4753414,5,5307,5306,37,404,0,0,0,0,95,3,3,7,0,551,224,421,0,0,0,0,0,0,0,0,0,0,0,16,39,0,0,0,33,0,38,23,41,10,26,17,9,73,74,4,0,55,206,9,12,114,2,4,56,75,0,8,38,1,12,1,3,0,3,0,50,0,1770,264,686,979,2671,462,478,1157,1592,20,303,833,541,1537,1581,406,27,1500,1347,1842,684,218,521,42,416,16,0,0,0,0,267,16,108,134,136,111,79,36,33,34,48,0,20,32,56,25,34,39,11,21,9,13,60,20,21,13,1,6,14,12,15,18,11,10,9,22,11,13,12,4,6,17,4,15,6,26,1,28,1,16,9,6,8,6,8,13,1,11,5,4,8,7,2,16,9,3,3,7,7,7,6,8,1,3,1,2,4,2,2,0,2,6,0,8,3,0,1,2,5,3,1,2,5,1,6,8,5,3,4,2,491,1172,1690,193,2.75609,81.0165
4753416,5,5357,5356,21,186,0,0,0,0,98,2,2,0,0,540,117,249,0,0,0,0,0,0,0,0,0,0,0,14,46,0,0,0,27,0,27,8,8,9,10,3,4,30,62,6,7,74,112,51,17,82,1,7,25,46,3,3,45,1,6,0,3,0,3,0,26,0,1861,404,568,1114,2797,464,427,1514,1667,10,275,907,522,1612,1667,430,11,1357,1394,1967,561,217,517,28,367,5,0,0,0,0,316,19,126,141,194,128,87,58,27,31,41,0,21,39,37,85,26,25,9,38,26,20,99,20,26,24,3,7,24,8,26,13,2,13,10,20,13,24,7,13,22,19,9,15,4,16,1,23,3,7,29,2,0,8,12,20,3,28,1,3,0,12,0,6,3,8,16,10,1,12,12,8,4,3,9,8,5,9,4,0,7,9,1,8,2,1,1,5,2,8,4,2,4,0,7,3,2,9,6,3,297,1005,1550,257,2.48495,119.5
4753419,5,5392,5391,15,438,0,0,0,0,201,2,2,0,0,697,87,392,0,8,2,1,1,0,2,0,0,2,0,10,62,0,0,0,47,0,26,20,12,35,1,43,12,21,130,15,0,9,167,12,7,100,1,6,43,42,3,3,83,0,21,0,1,0,1,0,12,0,1748,272,700,1061,2607,432,474,1165,1656,21,349,918,520,1439,1641,441,23,1404,1387,1765,604,168,544,26,437,8,0,0,0,0,262,31,116,127,153,132,77,44,23,67,53,0,15,25,57,64,37,70,19,44,20,19,71,17,17,14,13,12,2,8,11,21,10,10,13,22,15,10,3,13,14,11,13,22,3,13,5,18,12,17,9,3,17,7,6,10,5,22,11,7,4,6,0,18,7,5,5,5,8,6,3,11,8,2,3,10,5,6,4,1,8,8,0,8,4,3,3,5,9,1,1,1,3,0,3,7,0,5,6,9,454,1017,1557,201,2.48246,71.4324
4753421,5,5464,5463,29,313,0,0,0,0,267,1,1,15,2,633,146,341,0,0,0,0,0,0,0,0,0,0,0,15,55,0,0,0,49,0,38,15,8,9,8,7,9,50,110,2,1,9,120,19,4,65,1,5,39,53,5,7,56,2,17,0,1,0,1,0,14,0,1761,249,564,996,2835,470,472,1349,1573,16,246,883,575,1515,1552,426,35,1408,1434,1848,586,202,489,32,470,9,0,0,0,0,324,18,97,138,148,145,74,43,18,72,41,0,13,27,49,62,34,55,15,38,17,14,84,22,23,21,5,1,5,3,13,10,13,31,10,20,7,14,5,13,11,20,7,12,4,6,2,19,3,21,11,3,2,7,9,7,3,27,3,3,1,12,1,12,10,8,7,9,12,5,8,14,7,8,4,4,4,6,14,0,1,10,0,8,4,5,2,5,9,2,1,1,1,0,9,7,2,6,3,3,419,1120,1681,191,2.50665,74.693
4753427,5,5348,5347,23,168,0,0,0,0,85,9,9,0,0,520,100,258,0,0,0,0,0,0,0,0,0,0,0,16,66,0,0,0,11,0,28,11,8,6,8,4,4,18,41,1,0,9,110,8,3,55,0,1,34,55,1,3,53,0,7,0,2,0,2,0,6,0,1928,316,660,1133,2836,521,463,1531,1459,23,270,1042,485,1514,1636,415,20,1440,1377,2008,600,177,539,29,485,3,0,0,0,0,416,14,103,151,251,109,81,49,17,22,40,0,10,39,51,34,54,27,6,41,16,19,43,23,17,50,11,4,28,20,9,11,2,7,10,44,9,12,24,5,17,21,10,11,7,20,4,36,4,9,15,2,7,5,7,6,3,12,3,5,2,16,0,2,9,7,8,13,1,12,7,15,4,9,3,10,4,11,2,2,2,9,0,7,4,2,0,4,4,4,3,3,0,2,5,3,1,3,5,2,292,1104,1655,251,2.44757,107.493
47535,5,5654,5653,35,150,0,0,0,0,147,0,0,0,0,539,88,202,0,0,1,1,2,13,4,0,1,1,1,21,76,0,0,0,19,0,52,36,21,5,7,2,80,32,38,2,0,4,44,5,6,27,0,4,41,36,2,2,21,8,7,0,2,0,2,0,30,0,1814,458,602,1066,2725,495,509,1520,1570,18,227,965,499,1513,1661,355,26,1384,1410,1955,619,180,529,47,370,11,0,0,0,0,384,16,102,142,218,149,68,37,7,14,46,0,19,42,54,80,57,15,8,38,22,18,114,27,14,25,6,1,4,0,13,20,1,4,25,17,4,5,22,12,13,21,9,13,8,22,0,29,2,2,9,2,1,9,9,10,2,32,7,1,1,12,1,1,8,6,11,12,1,6,8,9,5,1,3,2,2,7,5,1,5,6,0,3,3,3,5,7,5,1,3,2,2,6,2,5,1,8,8,3,256,1153,1680,239,2.44521,131.154
475352,5,5310,5309,18,269,0,0,0,0,221,4,4,0,0,534,106,318,0,0,0,0,0,0,0,0,0,0,0,13,83,0,0,0,32,0,28,31,12,7,1,3,6,28,81,0,0,17,120,12,8,103,2,4,106,36,1,4,30,0,16,0,1,0,1,0,20,0,1815,368,619,971,2852,460,378,1266,1589,60,307,869,487,1606,1621,385,26,1477,1417,1939,651,217,508,31,486,6,0,0,0,0,290,31,120,155,137,144,87,58,25,48,52,0,25,30,41,84,37,49,7,30,24,13,73,12,18,17,7,6,10,10,16,13,4,31,9,21,15,10,4,6,12,12,12,17,8,12,1,26,4,10,9,2,3,2,3,9,2,19,8,4,2,21,1,15,7,9,7,9,6,7,6,4,1,5,3,12,8,2,7,1,8,7,3,7,3,1,0,1,7,4,1,0,2,3,13,5,1,6,6,0,368,1158,1676,228,2.58365,90.002
4753510,5,5302,5301,32,298,0,0,0,0,157,1,1,0,0,547,92,381,0,0,0,0,0,0,0,0,0,0,0,15,55,0,0,0,29,0,53,86,11,29,2,4,5,20,109,1,2,4,143,23,3,15,1,6,89,40,2,4,114,1,25,0,2,0,2,0,22,0,1697,345,538,994,2913,445,424,1226,1584,29,269,1011,531,1616,1666,401,29,1492,1276,1937,620,213,497,45,471,4,0,0,0,0,278,29,136,120,135,118,93,55,26,67,60,0,27,25,61,53,36,59,10,39,33,18,69,19,11,6,8,5,11,4,11,16,6,24,10,19,6,14,5,14,15,12,14,13,6,10,2,21,6,20,11,1,5,1,10,15,6,17,7,4,1,15,1,10,3,5,7,1,10,11,11,2,3,5,5,6,1,7,7,0,11,9,1,4,2,3,0,4,4,6,0,2,0,3,9,3,3,3,3,0,442,1166,1669,200,2.58771,70.1913
4753517,5,5399,5398,35,421,0,0,0,0,195,3,3,0,0,593,97,352,0,0,0,0,0,0,0,0,0,0,0,12,54,0,0,0,58,0,21,9,8,11,1,4,3,36,88,27,1,3,124,17,10,21,0,4,153,34,1,8,120,1,8,0,2,0,2,0,18,0,1768,289,516,1046,2711,412,507,1273,1641,15,204,1041,680,1523,1674,424,27,1411,1311,1860,585,217,422,35,447,5,0,0,0,0,228,18,121,111,153,140,70,50,9,34,59,0,19,36,51,80,37,56,23,39,33,14,109,18,16,21,4,10,7,3,15,16,4,21,6,21,3,7,7,3,12,20,11,12,8,12,5,28,3,15,13,2,6,6,4,12,0,28,4,2,2,16,0,15,13,9,12,7,6,4,7,15,5,7,3,10,5,8,11,1,10,7,0,8,2,2,0,9,4,4,1,0,3,0,5,6,3,0,5,2,445,1169,1692,198,2.5238,73.1783
4753521,5,5469,5468,25,78,0,0,0,0,214,4,4,0,0,581,97,184,0,0,0,0,0,0,0,0,0,0,0,12,48,0,0,0,15,0,21,10,3,6,4,5,7,23,51,2,0,6,25,12,6,5,2,3,7,44,0,1,15,0,6,0,0,0,0,0,16,0,1810,285,620,1118,2905,463,586,1598,1492,19,209,1057,576,1687,1669,354,26,1202,1313,2047,668,202,568,30,474,12,0,0,0,0,353,12,119,140,188,130,111,62,21,32,61,0,16,31,67,109,45,17,9,62,37,20,98,17,21,22,5,8,31,14,15,24,4,97,22,30,7,22,10,7,20,24,14,20,12,12,6,23,4,4,18,2,3,10,16,13,3,29,6,1,3,19,0,2,5,13,10,10,2,15,3,10,13,6,8,3,3,9,3,1,3,4,0,12,6,2,0,3,4,4,2,2,1,3,8,6,0,1,6,1,224,1060,1569,263,2.32376,123.248
4753524,5,5490,5489,43,411,0,0,0,0,223,2,2,0,2,585,78,303,0,0,0,0,0,0,0,0,0,0,0,11,57,0,0,0,40,0,21,26,8,12,4,2,10,22,109,0,0,4,102,11,7,43,0,4,136,47,2,12,79,2,11,0,1,0,1,0,44,0,1798,310,489,1070,2765,384,416,1258,1510,30,206,1031,628,1487,1664,408,28,1414,1325,1919,609,275,418,37,551,4,0,0,0,0,266,29,125,84,168,134,74,51,18,54,86,0,26,30,39,31,46,62,13,38,32,8,65,34,12,19,4,10,25,32,16,7,7,21,10,22,5,9,9,6,21,27,13,15,8,6,4,18,3,21,8,1,11,3,5,12,6,30,8,6,2,5,0,17,7,3,6,11,7,11,9,1,7,5,5,7,1,13,7,0,2,4,1,5,1,0,0,2,1,3,0,0,0,1,6,8,1,4,5,0,386,1154,1686,201,2.48229,114.611
4753528,5,5402,5401,22,472,0,0,0,0,195,0,0,0,0,617,70,413,0,0,0,0,0,0,0,0,0,0,0,10,54,0,0,0,49,0,41,4,13,3,7,6,5,18,134,1,1,2,161,16,6,73,1,7,88,34,2,8,129,2,24,0,2,0,2,0,8,0,1777,270,604,1017,2736,393,429,1191,1639,23,312,1047,622,1528,1621,355,25,1425,1293,1756,588,254,452,33,505,4,0,0,0,0,192,25,122,87,130,118,76,47,31,74,64,0,28,29,36,60,35,80,13,37,24,14,74,24,18,19,1,11,33,21,22,13,6,28,7,15,5,13,5,12,19,14,12,12,4,8,0,28,4,25,9,3,15,3,9,20,4,27,8,7,0,9,0,24,16,9,8,7,12,2,11,4,8,1,5,8,1,5,7,2,7,7,1,2,4,1,3,5,9,4,1,1,4,0,6,3,3,4,2,0,484,993,1521,214,2.50823,65.221
47701,6,5427,5426,23,124,0,0,0,0,101,0,0,0,0,441,46,224,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,15,0,33,21,68,14,12,12,5,36,57,2,7,32,39,14,6,6,2,5,56,45,3,2,18,0,8,2,0,0,0,0,0,0,1875,306,606,1117,2999,537,467,1493,1497,15,173,944,463,1474,1630,472,23,1550,1556,2032,632,193,475,37,472,15,0,0,0,0,256,19,146,148,237,152,72,66,8,36,50,0,17,30,65,21,48,35,6,26,17,33,15,22,18,13,3,9,178,114,16,21,4,9,20,16,9,9,19,9,18,20,10,12,14,13,4,18,4,6,17,8,4,16,6,10,4,9,1,3,1,9,1,14,8,6,8,10,2,2,9,11,7,6,10,3,4,6,2,1,1,8,1,2,2,1,9,7,11,5,2,5,4,3,13,3,3,6,8,1,259,1248,1813,249,2.35182,86.482
47706,6,5586,5585,9,96,0,0,0,0,67,1,1,0,0,514,34,199,0,0,0,0,0,0,0,0,0,0,0,15,56,0,0,0,19,0,25,11,71,8,5,5,17,20,129,0,14,4,30,15,10,6,0,40,30,34,2,3,14,0,10,0,0,0,0,0,0,0,1697,327,469,1070,3065,588,418,1489,1389,11,206,1017,526,1597,1832,342,14,1487,1509,1962,596,226,559,14,489,2,0,0,0,0,204,36,157,114,225,101,72,72,18,94,65,0,32,19,57,2,53,74,14,21,20,34,3,24,14,8,9,3,173,109,16,12,18,29,34,30,16,16,7,9,30,12,7,21,4,14,2,16,15,40,20,6,19,9,4,29,2,5,9,8,4,11,2,16,5,24,20,8,2,5,22,9,13,4,10,8,9,4,6,1,12,5,1,2,10,3,16,5,2,4,5,4,11,5,13,6,3,10,13,3,227,989,1552,321,2.20355,88.4366
47709,6,5600,5599,11,144,0,0,0,0,272,0,0,0,0,489,38,242,0,0,0,0,0,0,0,0,0,0,0,9,51,0,0,0,14,0,28,14,52,10,6,5,4,23,135,1,1,22,63,8,6,24,1,5,24,31,0,4,51,2,7,0,0,0,0,0,0,0,1810,326,446,1181,2727,525,449,1357,1532,19,264,995,548,1637,1708,361,14,1393,1528,1924,625,206,549,22,444,14,0,0,0,0,212,24,140,126,284,129,58,62,18,102,77,0,21,26,47,48,86,44,21,34,15,42,33,17,9,19,9,6,67,51,14,12,8,29,23,28,11,17,11,7,34,23,12,21,9,13,2,10,10,22,22,5,8,16,5,16,3,29,9,3,6,3,0,8,17,20,7,16,13,5,5,15,9,2,8,10,1,7,2,1,7,11,1,0,7,8,12,5,6,7,2,2,5,2,8,0,12,11,9,6,267,1161,1731,305,2.21624,82.4514
477012,6,5709,5708,19,222,0,0,0,0,96,1,1,0,0,475,38,215,0,0,0,0,0,0,0,0,0,0,0,44,72,0,0,0,18,0,18,18,65,49,6,7,9,21,151,4,0,8,38,16,4,21,1,3,35,42,0,10,24,1,15,0,0,0,0,0,0,0,1828,351,445,1114,2852,512,449,1495,1497,20,245,1029,524,1488,1656,357,27,1248,1483,1984,629,229,556,33,468,6,0,0,0,0,250,23,121,116,234,122,79,75,17,113,67,0,31,24,58,43,82,56,19,24,16,43,35,18,9,20,14,6,82,92,10,14,17,18,17,19,16,11,8,11,34,19,14,37,18,15,6,9,10,23,24,7,15,23,5,11,4,21,12,3,6,5,1,7,11,13,12,22,24,2,14,16,10,7,13,6,2,5,12,2,6,6,0,7,7,3,1,4,4,13,3,3,2,4,7,9,6,5,6,3,252,1114,1666,350,2.23605,98.4554
477016,6,5732,5731,24,218,0,0,0,0,91,0,0,0,0,473,57,208,0,0,0,0,0,0,0,0,0,0,0,33,111,0,0,0,33,0,20,18,54,51,5,10,10,18,170,1,15,29,21,16,8,11,0,7,34,25,1,1,13,1,17,0,0,0,0,0,0,0,1774,303,394,1150,2912,521,431,1506,1422,19,178,971,515,1463,1731,351,19,1289,1365,2053,640,289,613,19,534,3,0,0,0,0,188,24,147,99,223,116,59,83,21,132,80,0,43,19,64,59,61,85,15,19,7,44,38,16,13,10,9,5,96,112,10,10,10,34,19,26,15,9,3,14,33,13,9,34,2,7,2,9,6,48,32,4,10,14,15,24,3,29,13,2,0,9,1,13,1,13,23,6,16,5,13,19,26,7,13,11,5,7,6,1,7,7,1,1,13,2,3,3,10,3,9,3,1,3,12,2,3,5,6,9,264,985,1544,354,2.12989,80.2614
484742,9,5689,5688,65,8,0,0,0,0,92,223,223,0,0,366,104,722,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,69,0,248,20,195,113,325,140,55,66,300,2,31,185,137,151,42,200,2,181,183,141,11,51,100,0,78,0,0,0,0,0,448,0,1576,223,417,809,2256,319,471,941,1207,15,295,942,560,1358,1642,366,18,1154,1166,1518,605,158,430,26,524,34,0,0,0,0,97,27,132,48,160,54,73,34,27,127,49,0,17,39,31,21,24,170,6,31,11,33,28,18,18,8,14,7,57,22,4,5,19,26,23,22,4,25,3,22,15,17,11,10,8,31,10,3,14,74,8,7,12,10,6,44,2,33,21,7,2,5,0,12,7,7,4,12,10,2,3,19,21,3,2,20,1,9,7,0,10,12,1,4,7,0,0,2,10,5,1,1,4,2,1,0,1,2,1,3,856,703,1229,144,2.40263,27.4283
49537,9,5568,5567,10,60,0,0,0,1,25,3,3,0,0,384,137,248,0,2,5,1,0,0,0,0,0,0,2,9,26,0,0,0,37,0,70,44,17,24,14,19,21,54,61,7,24,16,19,20,14,14,0,28,36,69,1,3,26,0,9,0,0,0,0,0,54,0,1765,317,585,951,2845,549,454,1430,1654,15,144,991,625,1729,1757,345,24,1265,1440,2123,638,240,451,34,428,17,0,0,0,0,320,52,117,232,229,86,99,72,29,19,88,0,47,17,38,108,35,20,22,15,24,44,58,18,8,41,26,4,4,6,16,14,30,11,12,33,7,11,17,30,30,8,11,6,4,16,1,25,6,9,15,8,11,2,14,21,0,32,7,1,9,13,1,8,4,7,4,13,0,8,12,6,9,1,11,11,12,4,3,5,3,5,0,5,2,18,3,6,9,8,5,0,0,9,2,10,0,8,6,16,295,1128,1612,230,2.62382,84.4782
49538,9,5521,5520,1,34,0,0,0,0,36,1,1,0,1,343,73,350,1,1,2,3,1,2,0,0,0,1,1,8,10,0,2,0,19,0,25,65,4,11,9,6,20,59,74,6,8,14,52,23,14,8,0,18,12,62,4,3,22,0,14,0,0,0,0,0,6,0,1915,341,644,933,2709,547,443,1427,1640,17,138,902,543,1733,1845,386,10,1343,1573,2124,698,196,458,49,430,6,0,0,0,0,386,19,124,186,160,138,108,97,18,39,51,0,37,33,39,108,20,32,8,15,22,33,71,36,24,15,8,3,2,12,16,14,11,11,16,21,14,4,6,15,9,10,25,8,4,15,3,13,5,11,24,4,5,6,8,15,1,32,2,0,0,9,0,14,2,1,6,8,4,12,8,7,9,0,7,3,9,8,1,3,12,3,1,3,5,2,1,6,4,5,7,6,0,5,2,7,1,8,0,6,370,902,1481,227,2.60885,62.4669
5142,6,5841,5840,23,174,0,0,0,0,195,3,3,0,0,566,30,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,43,39,7,7,8,6,9,25,160,46,3,27,53,20,11,10,0,4,30,33,3,3,26,0,10,0,0,0,0,0,16,0,1840,318,474,1182,2763,430,536,1412,1291,19,258,989,480,1580,1838,358,25,1250,1412,1879,662,202,542,13,521,9,0,0,0,0,192,20,168,94,277,139,66,48,17,120,76,0,30,22,48,33,57,56,23,36,15,38,18,16,6,27,13,5,114,102,11,12,6,21,36,29,13,11,7,17,40,25,22,24,13,15,5,14,12,22,23,8,10,20,8,15,10,20,13,8,4,10,0,11,18,12,16,17,10,5,8,9,8,7,12,7,5,14,12,0,5,8,2,6,12,4,4,0,9,5,4,0,2,5,10,3,7,8,3,7,295,929,1509,291,2.10511,71.6366
5144,6,5762,5761,27,203,0,0,0,0,128,0,0,0,0,567,14,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,86,28,3,25,7,6,4,17,121,76,3,26,83,18,8,9,2,3,32,33,1,0,12,0,31,0,0,0,0,0,4,0,1744,303,469,1123,2910,506,542,1371,1326,16,212,933,512,1497,1758,361,25,1473,1405,1908,692,230,487,31,519,7,0,0,0,0,194,26,151,83,248,117,63,58,22,84,80,0,34,24,43,24,50,68,21,19,11,39,18,17,13,13,11,8,161,81,16,19,14,18,8,24,11,10,9,9,36,15,20,24,8,15,10,18,19,19,25,6,9,12,12,12,11,8,13,8,6,9,0,12,12,9,12,18,11,4,17,9,10,3,8,2,1,9,9,1,3,9,2,3,3,6,2,4,7,3,6,1,1,4,6,2,2,6,4,5,311,995,1563,310,2.15736,73.7253
5146,6,6495,6494,25,156,0,0,0,0,128,3,3,0,0,567,40,290,0,1,1,1,0,0,0,0,0,1,0,6,3,0,0,0,15,0,93,33,33,18,49,12,19,32,142,33,11,26,88,41,36,53,1,22,60,78,8,10,48,1,18,0,1,0,1,0,160,0,1762,322,453,1066,2633,491,475,1190,1299,24,200,1049,519,1426,1626,398,22,1312,1357,1715,629,183,466,31,480,11,0,0,0,0,231,37,138,110,250,135,63,31,17,92,67,0,24,41,44,33,69,42,16,22,18,32,30,19,13,18,25,12,67,48,12,8,19,20,17,31,7,3,10,6,26,14,6,22,10,12,1,16,6,20,14,6,10,8,13,11,0,11,12,3,5,3,3,13,10,10,7,9,10,3,3,5,8,2,8,5,2,4,5,2,1,8,1,4,6,22,2,3,7,3,2,10,5,7,5,3,4,5,2,8,322,1165,1772,240,2.4381,77.9271
5149,6,5873,5872,22,343,0,0,0,0,231,1,1,0,0,564,27,288,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,0,33,35,12,12,13,9,6,26,216,45,2,40,51,20,16,10,1,8,26,36,1,2,39,0,33,0,0,0,0,0,4,0,1804,340,413,1036,2644,459,527,1304,1399,20,251,995,485,1442,1847,325,20,1138,1395,1905,745,209,589,23,575,8,0,0,0,0,202,49,154,102,213,131,73,48,39,145,72,0,16,29,48,56,62,120,36,28,12,43,45,12,8,9,32,7,49,41,18,13,16,17,21,28,7,14,7,17,27,23,20,38,16,8,18,15,15,21,17,4,12,25,10,13,13,35,17,9,7,9,0,24,15,12,7,14,10,2,5,11,13,4,6,13,1,10,5,0,5,10,2,4,13,9,8,1,5,8,2,2,9,5,9,2,3,6,2,10,364,915,1512,291,2.15864,69.2229
51410,6,5860,5859,30,249,0,0,0,0,156,0,0,0,0,569,9,299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,42,39,8,7,17,13,10,44,147,62,1,35,119,16,9,7,0,8,21,44,0,1,29,1,12,0,0,0,0,0,6,0,1877,319,428,1095,2779,491,546,1401,1381,17,237,985,497,1474,1686,350,19,1390,1286,1911,608,203,550,30,529,6,0,0,0,0,232,39,139,91,228,113,85,46,23,94,92,0,18,26,56,24,81,63,19,32,11,34,18,12,10,29,10,6,113,66,7,8,20,31,28,29,14,14,15,10,28,15,20,30,19,16,10,14,14,24,16,6,12,14,11,16,5,8,3,11,2,10,3,12,14,10,13,17,9,5,4,5,6,9,8,12,0,12,12,1,4,4,1,5,21,4,8,9,7,8,5,2,0,0,4,3,5,7,5,4,356,903,1501,290,2.09559,67.8956
51411,6,6003,6002,25,190,0,0,0,0,172,0,0,0,0,568,16,316,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,25,0,75,69,21,26,24,21,14,65,157,48,6,41,109,24,17,12,2,10,31,55,6,2,32,0,16,0,0,0,0,0,0,0,1803,316,438,1110,2812,455,537,1365,1192,16,237,1017,505,1450,1747,297,15,1326,1311,1907,635,212,518,29,542,5,0,0,0,0,184,33,166,77,261,112,67,36,28,119,61,0,25,35,50,30,48,66,22,40,7,46,11,8,11,19,27,12,98,75,19,10,16,36,9,31,11,10,18,14,34,9,17,17,12,9,5,15,25,33,20,10,16,15,7,16,5,11,8,10,2,12,1,17,16,5,12,12,8,2,11,10,8,5,11,11,3,12,10,1,7,7,0,2,14,1,6,4,21,7,4,2,4,3,3,2,4,22,1,10,352,967,1536,257,2.05139,64.4938
51414,6,5879,5878,16,185,0,0,0,0,166,0,0,0,0,556,15,298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,45,47,16,11,18,12,8,47,150,56,0,36,98,15,12,13,2,12,28,43,6,0,23,0,11,0,0,0,0,0,8,0,1812,352,399,1089,2807,489,543,1480,1333,20,234,957,512,1515,1708,363,27,1370,1327,1886,668,190,536,18,508,2,0,0,0,0,227,34,161,77,219,122,76,48,17,107,70,0,21,40,48,73,52,62,14,35,14,41,44,21,12,13,10,16,94,55,11,12,14,22,17,17,10,8,10,11,39,21,17,26,11,13,9,28,9,19,21,8,9,14,6,10,9,31,12,1,2,9,5,14,9,3,6,7,7,7,7,6,9,11,10,4,1,17,12,3,2,15,1,5,16,2,4,5,9,12,2,4,3,6,4,1,6,9,4,4,327,1034,1609,299,2.19296,68.6124
51416,6,5594,5593,14,178,0,0,0,0,165,1,1,0,0,532,38,226,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,58,27,9,12,11,10,6,21,99,41,1,31,78,20,7,6,2,9,19,42,3,2,16,1,19,0,0,0,0,0,0,0,1885,322,518,1076,2833,544,500,1347,1384,30,224,1001,533,1545,1775,383,21,1403,1402,1947,738,186,518,36,518,12,0,0,0,0,227,35,153,111,221,174,87,59,13,66,54,0,22,20,65,26,57,58,13,29,16,31,22,13,15,13,8,10,100,51,13,18,11,20,24,30,9,14,15,11,23,17,9,23,16,11,11,20,4,15,18,5,7,17,10,9,11,11,7,5,6,11,0,14,6,10,5,8,13,5,9,6,7,11,13,7,1,11,6,0,1,9,2,0,5,4,2,5,7,4,3,4,11,0,8,3,5,6,5,3,255,1176,1739,257,2.31339,87.2004
51418,6,5746,5745,19,109,0,0,0,0,151,1,1,0,0,579,36,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,16,6,7,10,7,3,26,109,62,1,8,83,18,11,4,0,4,52,41,1,0,18,1,9,0,0,0,0,0,0,0,1814,337,447,1210,2863,541,477,1485,1369,28,215,966,490,1573,1752,392,32,1294,1340,1979,691,213,561,31,465,10,0,0,0,0,216,36,154,106,248,149,59,64,20,74,96,0,32,23,57,63,52,36,12,36,8,62,43,13,8,20,7,5,108,91,20,13,11,18,19,23,18,7,4,16,34,21,18,23,10,1,3,18,6,14,23,3,12,17,10,18,3,39,10,6,0,9,4,6,8,6,12,10,12,5,7,13,11,7,11,6,0,12,4,0,1,15,1,2,9,0,6,10,5,5,5,11,2,3,6,2,2,7,4,2,276,998,1558,277,2.21707,73.3789
51419,6,5768,5767,16,218,0,0,0,0,191,0,0,0,0,546,14,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,83,12,28,15,12,7,4,13,157,64,2,25,45,24,8,8,3,4,21,45,2,0,24,0,29,0,0,0,0,0,0,0,1861,370,505,1053,2732,494,446,1272,1343,22,224,1015,553,1455,1815,419,16,1371,1400,1926,698,200,482,21,614,7,0,0,0,0,220,35,162,115,231,155,66,58,27,109,88,0,19,31,67,13,60,89,40,28,10,36,13,12,10,33,27,5,97,55,9,19,13,29,29,13,12,13,6,12,29,12,8,24,13,14,7,21,12,25,18,12,23,23,12,12,6,17,7,5,11,6,0,23,10,6,8,19,9,5,6,7,10,13,9,7,1,6,9,0,3,3,4,3,3,7,3,4,14,6,1,4,3,9,11,0,1,8,4,9,311,1020,1592,270,2.27149,83.3411
51426,6,5683,5682,14,194,0,0,0,0,159,0,0,0,0,540,50,231,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,23,20,5,37,12,9,8,29,131,48,1,14,80,24,6,20,0,5,22,32,1,2,22,0,18,1,0,0,0,0,2,0,1725,341,449,1033,2879,495,513,1392,1526,27,189,1028,578,1555,1771,394,26,1245,1366,2011,669,232,519,31,531,9,0,0,0,0,224,25,168,112,226,98,57,58,23,88,80,0,27,24,62,81,75,78,23,22,13,44,68,23,8,14,5,7,62,33,13,16,20,25,14,24,14,11,3,15,24,11,13,27,9,10,4,18,16,22,25,3,5,13,16,21,6,56,9,6,1,10,2,12,12,7,6,16,11,7,11,12,10,6,7,5,3,15,8,0,1,6,2,4,12,2,4,6,10,5,5,5,6,4,8,2,5,11,11,1,262,1026,1580,313,2.29937,85.8532
51430,6,5785,5784,23,184,0,0,0,0,146,1,1,0,0,553,21,279,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,54,35,7,14,5,9,6,22,127,52,1,45,73,13,8,20,0,5,15,39,4,1,31,0,19,0,0,0,0,0,0,0,1867,323,461,1102,2870,486,451,1477,1363,21,181,1020,598,1430,1730,356,24,1277,1363,1982,703,205,543,17,522,6,0,0,0,0,220,30,152,77,208,139,66,76,24,92,81,0,28,22,62,50,76,72,11,42,6,47,42,14,5,22,41,12,76,68,6,12,15,35,23,26,18,15,10,7,31,16,5,30,15,12,7,15,12,22,23,7,11,17,8,8,8,32,11,2,2,10,1,9,12,4,15,14,11,3,12,14,10,9,6,15,2,11,5,0,4,10,2,3,12,10,4,6,14,6,4,8,3,5,6,2,2,4,6,8,305,1006,1563,344,2.19921,69.9651
