43222,18,5718,5717,29,393,0,0,0,0,208,0,0,0,0,357,219,330,0,0,0,0,0,0,0,0,0,0,0,14,50,0,0,0,49,0,48,60,18,9,22,14,4,55,140,4,0,16,50,10,28,13,0,11,103,45,8,6,52,0,27,0,0,0,0,0,0,0,1704,265,481,850,2793,482,356,1692,1389,17,172,857,546,1418,1683,333,40,1269,1476,2163,692,194,516,28,471,4,0,0,0,0,182,41,155,119,97,86,86,92,23,62,126,0,12,33,52,107,70,77,20,40,25,49,66,14,14,10,11,7,88,107,7,12,6,13,24,36,11,24,5,20,43,19,19,19,10,8,2,13,3,20,7,4,12,6,3,8,7,58,20,7,0,3,0,9,11,4,10,12,12,6,10,19,11,1,16,10,3,5,7,2,5,13,1,1,6,8,0,4,9,12,8,3,11,2,11,5,0,2,4,5,408,952,1465,322,2.43611,64.2115
432712,15,5253,5252,7,74,0,0,0,0,74,3,3,0,0,262,54,147,0,1,3,2,2,1,0,1,0,0,0,7,60,0,0,0,17,0,21,28,29,29,5,5,19,34,42,10,0,8,12,6,41,23,0,5,26,57,2,4,3,0,2,0,0,0,0,0,0,0,1839,301,730,985,3094,611,449,1553,1713,27,132,854,521,1597,1751,477,24,1437,1703,2095,653,238,465,31,328,11,0,0,0,0,450,11,137,251,145,131,111,55,13,16,30,0,22,43,63,65,66,8,5,28,18,36,86,23,20,11,5,3,34,13,19,17,2,10,17,7,6,7,24,2,14,6,6,7,4,26,0,38,2,8,8,2,1,10,1,10,3,28,0,4,7,10,0,3,8,5,3,10,4,7,14,3,2,1,4,1,16,6,3,0,3,5,2,1,5,7,1,8,3,2,3,2,1,2,7,5,2,1,8,2,169,1402,1922,256,2.62049,107.866
432713,15,5402,5401,10,164,0,0,0,0,52,3,3,0,0,318,60,238,0,0,1,1,0,0,1,0,0,0,0,6,47,0,0,0,31,0,37,20,32,40,4,6,16,59,73,1,0,5,17,8,64,17,0,0,29,44,2,5,23,0,4,0,0,0,0,0,0,0,1764,304,623,1085,3040,532,469,1607,1609,17,146,854,532,1534,1745,434,22,1364,1655,2003,750,231,426,18,386,8,0,0,0,0,354,19,170,187,155,124,105,60,20,24,53,0,28,57,58,102,44,48,5,30,23,41,108,20,29,13,4,3,72,59,6,20,5,15,16,12,6,4,19,3,8,11,17,9,3,12,0,10,5,13,4,2,2,10,3,19,3,40,1,2,2,5,1,19,1,5,12,5,4,4,10,3,7,6,5,1,3,9,2,1,8,5,1,3,4,1,1,5,1,8,5,4,1,1,1,9,3,2,0,1,277,1248,1797,202,2.46614,73.6972
432715,15,5227,5226,7,70,0,0,0,0,53,2,2,0,0,310,55,150,0,0,0,0,0,0,0,0,0,0,0,10,48,0,0,0,5,0,31,10,29,29,6,11,15,48,61,0,3,2,12,19,57,20,0,8,14,47,2,12,7,0,2,0,0,0,0,0,0,0,1843,295,735,1047,3098,638,409,1491,1733,30,123,941,540,1628,1748,427,38,1375,1581,2112,654,263,404,42,411,11,0,0,0,0,420,15,170,241,162,110,108,61,15,30,25,0,14,40,54,97,33,15,2,27,20,29,101,32,27,15,0,3,11,4,16,22,7,15,17,11,9,10,28,6,12,0,5,6,3,18,0,27,1,4,8,2,3,7,5,9,2,31,2,3,2,6,0,13,5,9,10,10,2,10,12,5,4,0,9,0,6,4,1,0,2,4,0,5,4,6,0,8,1,7,4,2,0,0,9,10,1,2,6,1,162,1295,1827,226,2.624,100.91
432719,15,5374,5373,4,56,0,0,0,0,58,1,1,0,0,270,54,171,0,0,0,0,2,0,1,1,0,0,0,6,69,0,0,0,8,0,28,11,19,2,5,43,8,19,32,2,0,4,24,8,51,16,0,3,41,47,3,20,6,0,4,0,0,0,0,0,0,0,1861,293,597,1118,3108,598,418,1698,1530,23,156,878,451,1654,1757,421,20,1430,1538,2159,648,257,494,32,377,13,0,0,0,0,430,18,180,239,170,101,102,60,11,11,25,0,26,42,49,85,43,13,3,42,26,43,83,28,22,29,2,1,96,64,5,20,3,10,4,6,13,3,37,5,6,8,12,7,2,17,0,28,0,5,11,4,1,5,5,14,2,29,0,8,0,8,0,8,5,10,11,17,2,5,1,2,6,0,7,1,11,6,2,0,8,9,1,4,5,0,4,8,2,13,4,3,0,0,5,4,1,7,2,1,183,1185,1733,228,2.4904,81.8403
432726,15,5551,5550,22,313,0,0,0,0,71,0,0,5,0,311,119,284,0,0,0,0,0,1,0,0,0,0,1,7,35,0,0,0,65,0,32,23,15,14,1,15,13,58,125,1,0,1,7,11,18,15,0,6,31,69,0,6,28,0,20,0,0,0,0,0,2,0,1842,311,489,988,2827,502,455,1584,1506,13,179,840,523,1568,1748,353,22,1308,1580,2090,706,214,545,27,478,7,0,0,0,0,317,28,125,136,134,126,74,71,50,70,72,0,43,38,51,120,42,66,12,32,27,35,74,24,17,23,20,9,42,50,6,24,18,18,16,10,9,13,14,19,11,12,17,21,2,12,1,19,1,19,9,2,6,8,1,19,1,25,13,3,12,10,0,29,8,7,8,14,8,13,10,12,12,5,6,8,5,7,8,0,5,1,1,4,5,12,1,12,4,8,3,9,1,5,9,7,6,6,2,9,367,1112,1656,239,2.42064,66.4855
435202,19,5444,5443,5,100,0,0,0,0,29,6,6,0,0,447,48,172,0,3,1,0,1,0,0,1,1,0,0,18,64,0,0,0,11,0,36,11,13,9,17,5,7,35,152,8,0,12,42,4,7,10,0,7,15,39,7,6,14,0,4,0,3,0,3,0,32,0,1846,325,626,1090,3008,485,403,1486,1658,28,94,770,696,1553,1647,443,31,1405,1433,2090,659,289,535,39,492,11,0,0,0,0,251,24,151,142,148,147,80,55,28,125,34,0,34,29,52,131,41,17,3,30,32,29,76,43,14,17,16,2,20,15,6,19,6,67,18,16,21,11,7,6,25,4,20,13,6,22,0,59,1,72,10,2,7,0,8,16,2,61,4,3,4,11,2,5,8,11,8,9,0,12,14,18,14,1,3,0,2,2,1,1,9,8,1,3,0,12,0,8,11,1,1,2,0,0,19,7,2,3,10,3,188,1027,1587,290,2.52564,104.98
435207,19,5686,5685,1,21,0,0,0,0,17,4,5,0,0,349,17,127,0,0,0,0,0,0,0,0,0,0,0,27,77,0,0,0,1,0,11,11,4,0,3,5,0,16,220,3,1,3,12,6,7,7,0,0,4,24,0,1,10,2,1,0,2,0,2,0,6,0,1848,345,585,985,2889,625,472,1424,1507,26,107,854,774,1655,1852,398,35,1241,1455,2145,643,279,564,40,545,11,0,0,0,0,232,35,221,220,175,105,93,82,29,203,57,0,40,33,57,76,56,6,4,29,44,46,60,42,28,14,6,2,11,3,7,16,4,137,22,47,24,10,17,18,42,3,5,12,3,26,2,39,4,99,13,10,4,4,15,21,3,41,3,2,0,13,0,1,6,12,37,13,5,11,13,9,25,1,17,0,5,1,10,1,2,3,1,1,5,4,0,9,3,9,4,3,3,0,15,2,7,6,11,2,129,963,1489,342,2.43536,131.123
4352015,19,5495,5494,3,2,0,0,0,1,17,1,1,0,0,486,39,147,0,0,0,1,0,2,0,0,1,0,0,6,62,0,0,0,2,0,13,13,6,5,3,5,1,20,77,1,0,5,5,13,6,6,0,1,9,42,1,2,18,0,0,0,2,0,2,0,30,0,1863,369,676,1071,3027,590,378,1520,1660,20,100,781,520,1608,1767,430,24,1387,1459,2116,658,274,661,51,424,7,0,0,0,0,335,29,185,186,149,114,113,55,26,63,73,0,43,30,54,72,49,2,7,34,52,31,52,41,20,22,66,4,3,4,23,18,8,19,14,19,16,12,17,14,33,8,13,11,4,16,2,75,2,12,19,2,8,2,8,22,2,20,0,4,0,6,0,0,8,13,14,13,4,5,25,3,10,0,9,2,5,3,2,0,5,5,6,4,6,56,1,6,2,4,6,0,3,3,21,5,3,13,8,33,152,972,1533,358,2.39395,140.258
43542,20,5352,5351,6,46,0,0,0,0,20,8,8,0,0,380,69,229,0,0,2,0,1,0,0,1,1,2,1,5,94,0,0,0,17,0,42,11,58,20,19,12,4,19,185,1,0,10,11,12,12,10,0,12,29,64,1,2,18,2,5,0,0,0,0,0,40,0,1917,339,610,1053,2981,513,496,1376,1499,18,183,986,598,1608,1817,351,42,1382,1435,2060,686,214,514,34,426,22,0,0,0,0,335,22,140,185,140,159,89,54,18,145,58,0,26,27,47,63,50,2,1,52,24,37,49,27,25,8,6,2,7,5,16,28,0,33,30,18,12,19,9,7,12,2,10,5,11,10,3,35,3,52,16,3,2,9,8,23,2,20,2,3,7,9,2,0,9,6,20,7,5,3,12,8,4,5,13,1,14,7,4,1,4,8,0,7,8,2,2,3,4,8,6,1,0,1,8,9,2,5,2,1,252,1328,1902,232,2.57486,69.2609
4368,46,5533,5532,26,343,0,0,0,0,148,0,0,0,0,260,203,312,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,44,0,72,33,39,12,3,13,9,51,132,3,0,8,8,19,15,6,0,8,24,59,1,2,38,0,32,0,0,0,0,0,0,0,1927,307,552,1059,2860,508,567,1366,1458,31,194,995,562,1577,1620,322,21,1257,1304,2070,729,180,461,31,530,28,0,0,0,0,245,18,128,143,155,169,85,56,19,76,53,0,11,41,38,104,34,84,11,35,26,16,39,14,23,32,11,5,47,53,5,17,2,13,11,29,5,16,10,11,6,33,12,17,18,10,9,10,8,29,12,4,11,15,9,4,10,25,6,3,5,15,0,11,4,7,4,13,9,10,6,19,4,4,8,2,3,9,2,0,9,10,2,1,3,4,0,4,4,3,5,5,7,5,7,2,0,6,3,5,382,1239,1800,198,2.5068,72.5709
43681,46,5476,5475,27,352,0,0,0,0,191,0,0,0,0,297,159,306,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,56,0,62,22,73,11,7,13,6,43,118,7,0,6,22,11,13,10,0,3,60,65,3,3,39,0,21,0,0,0,0,0,0,0,1912,282,481,1122,2846,493,496,1317,1407,24,206,1169,443,1606,1664,338,28,1391,1310,1895,683,197,531,28,600,25,0,0,0,0,264,16,89,123,199,149,89,56,12,63,47,0,13,39,54,63,30,87,9,26,9,18,36,14,21,40,14,5,60,71,11,23,1,15,18,19,11,21,24,5,3,28,18,11,6,6,3,2,14,18,14,1,11,16,6,7,9,15,11,2,3,16,0,14,2,6,6,7,7,7,2,12,7,7,12,5,3,18,6,0,13,6,0,17,4,3,1,1,4,5,4,1,10,2,3,1,2,2,4,6,389,1236,1831,172,2.43753,69.1076
43683,46,5594,5593,53,419,0,0,0,0,183,1,1,0,0,271,222,389,0,0,11,1,1,0,1,0,1,8,2,7,15,0,0,0,50,0,45,24,41,19,3,11,15,103,185,10,2,12,80,22,40,17,1,6,72,76,8,5,60,2,29,0,0,0,0,0,0,0,1900,275,545,943,2861,422,503,1313,1391,20,212,967,547,1519,1661,314,17,1379,1290,1888,644,157,508,43,531,27,0,0,0,0,227,21,117,114,128,155,104,52,11,103,56,0,16,39,36,65,34,90,15,34,20,17,44,11,17,13,12,8,48,88,6,22,5,25,15,14,12,17,6,7,8,25,18,16,10,3,9,1,8,27,13,3,13,21,10,7,9,25,10,5,7,12,4,18,0,11,2,3,11,10,3,26,4,4,12,10,0,10,2,0,7,9,0,13,3,0,0,7,7,5,1,7,13,5,10,4,1,2,1,0,492,1164,1745,172,2.49869,51.0161
437062,36,5274,5273,33,134,0,0,0,0,52,0,0,0,0,392,145,293,0,0,0,1,0,0,0,1,0,0,0,11,37,0,0,0,29,0,43,11,29,7,20,9,12,41,52,19,1,39,16,44,17,28,0,12,41,85,2,1,46,1,11,0,0,0,0,0,48,0,1889,338,483,995,2968,562,533,1472,1503,14,232,1163,595,1571,1745,386,19,1319,1409,2003,601,186,528,20,421,7,0,0,0,0,327,10,107,170,152,169,79,36,10,20,60,0,26,26,51,105,37,27,4,37,14,26,60,10,33,30,8,5,26,21,10,16,6,2,21,17,8,26,16,3,11,9,11,15,7,14,5,20,4,4,11,2,2,8,13,14,0,30,3,2,1,14,0,3,2,23,11,16,8,7,3,12,6,6,4,2,6,12,1,1,6,6,2,10,4,3,0,5,8,6,4,1,3,3,2,3,3,2,4,1,355,1273,1849,181,2.56931,68.0053
437069,36,5490,5489,3,44,0,0,0,0,41,0,0,0,0,280,163,319,0,1,0,2,0,0,0,0,0,1,0,9,15,0,0,0,26,0,43,28,25,7,14,11,9,21,193,7,0,10,17,14,7,4,0,1,36,92,1,4,41,0,6,0,0,0,0,0,42,0,2006,354,569,1061,2975,566,467,1389,1423,24,200,956,659,1567,1655,396,22,1239,1365,2142,623,193,606,27,478,10,0,0,0,0,359,29,144,173,173,161,77,77,17,158,54,0,29,36,52,50,31,26,4,51,27,47,24,16,20,63,57,3,2,0,4,22,8,47,14,20,19,24,15,9,16,8,12,15,6,18,4,18,7,34,18,5,6,12,12,18,5,23,10,3,6,16,0,4,2,12,15,14,9,9,5,11,4,5,6,4,5,10,4,2,4,7,1,5,4,24,3,7,7,5,4,2,0,10,9,5,2,7,7,11,348,1171,1723,239,2.51095,56.9811
443501,29,5202,5201,8,40,0,0,0,0,48,4,4,10,0,408,113,201,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,6,0,17,71,21,10,26,3,14,57,48,29,2,8,67,8,22,12,1,11,43,26,2,2,28,0,3,0,0,0,0,0,8,0,1766,321,641,945,2917,567,525,1460,1722,17,119,917,574,1732,1758,425,21,1467,1532,2081,652,217,462,53,428,8,0,0,0,0,393,23,123,207,173,104,139,43,9,13,27,0,12,45,56,74,29,13,0,43,19,13,111,27,11,9,38,2,6,0,6,10,9,12,19,34,7,10,8,8,10,8,14,11,4,14,3,23,4,7,28,1,7,4,16,9,1,34,4,3,2,13,1,3,3,1,6,12,0,9,10,3,6,5,5,0,7,9,0,0,3,7,0,5,1,19,0,10,6,2,2,7,1,4,10,6,1,5,7,24,215,1217,1729,193,2.74184,97.4081
443504,29,5334,5333,56,167,0,0,0,0,110,28,28,5,0,399,243,227,0,0,0,0,0,0,0,0,0,0,0,7,32,0,0,0,43,0,30,34,15,44,13,13,4,34,106,3,5,20,137,25,21,20,0,12,32,53,1,2,31,0,12,0,1,0,1,0,16,0,1886,295,542,1041,2966,491,422,1418,1410,29,193,909,585,1561,1690,413,23,1454,1459,1939,695,186,476,42,506,4,0,0,0,0,340,24,174,175,130,76,73,42,11,75,43,0,17,52,32,18,28,25,10,39,21,13,42,26,22,11,3,4,119,78,7,11,6,38,14,27,4,11,6,16,11,10,22,9,6,9,6,26,7,21,23,4,10,3,9,11,4,10,1,3,1,16,0,10,2,5,11,15,4,7,4,7,6,5,11,4,1,8,3,2,11,11,1,7,10,2,3,10,2,4,2,2,1,2,7,5,4,9,9,4,324,1021,1587,201,2.50889,85.1285
443506,29,5107,5106,4,13,0,0,0,1,40,8,8,0,0,360,93,159,0,0,0,1,0,0,0,1,0,0,0,3,29,0,0,0,17,0,30,11,19,32,5,17,3,18,27,4,9,5,79,4,18,27,0,40,25,61,4,11,13,0,0,0,0,0,0,0,6,0,1794,271,818,962,3230,695,421,1520,1669,31,73,814,457,1745,1787,487,25,1511,1471,2234,678,213,377,46,348,2,0,0,0,0,519,35,185,301,150,65,88,63,16,0,33,0,14,63,26,12,27,0,4,47,21,4,19,29,27,11,2,4,129,50,14,16,2,0,12,20,4,5,15,4,8,6,8,11,2,18,0,56,0,0,14,3,3,0,12,14,3,3,0,3,2,9,0,0,2,7,7,5,3,6,5,6,11,1,12,0,11,0,0,1,3,11,2,3,4,1,1,7,0,2,0,0,0,0,5,8,1,14,5,1,180,932,1459,235,2.82969,118.338
443507,29,5468,5467,17,122,0,0,0,0,32,9,9,10,0,430,117,274,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,51,0,35,40,25,37,40,21,19,30,147,10,7,9,113,17,11,17,0,35,27,66,3,13,22,1,16,0,2,0,2,0,6,0,1903,345,559,821,2779,549,434,1213,1643,21,160,916,608,1653,1745,374,24,1345,1616,2095,611,190,423,46,549,21,0,0,0,0,297,33,148,167,151,149,105,52,40,104,52,0,34,35,46,29,31,51,28,35,20,17,26,42,19,10,17,9,32,18,8,22,11,62,15,21,10,14,18,12,12,6,3,13,4,16,7,27,12,32,13,6,9,12,11,24,6,15,5,6,4,9,1,10,5,6,6,11,9,9,5,6,12,10,5,4,6,7,10,6,3,7,2,16,2,15,0,5,1,5,4,2,10,3,7,7,3,18,3,5,342,1023,1610,209,2.62092,76.9415
443509,29,5372,5371,20,40,0,0,0,0,31,21,21,10,0,439,156,169,0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,32,0,32,19,24,9,10,13,10,26,198,14,0,27,19,12,11,8,0,17,30,32,2,4,13,0,3,0,0,0,0,0,4,0,1833,350,646,806,2777,611,447,1313,1684,28,173,946,605,1635,1829,502,14,1357,1480,2209,614,237,435,41,521,7,0,0,0,0,327,25,150,223,148,100,116,56,47,170,47,0,37,38,49,33,43,11,7,45,23,18,26,40,24,14,16,7,9,8,16,10,9,69,14,31,5,7,17,7,5,9,15,17,10,19,8,35,5,40,18,8,22,5,11,29,5,18,11,6,11,4,0,3,7,12,7,18,11,14,1,4,3,16,8,2,10,5,5,10,3,6,1,10,3,11,9,5,3,6,3,2,2,14,14,8,3,4,6,12,221,1153,1699,244,2.73981,121.223
4471,36,5642,5641,35,190,0,0,0,0,179,0,0,0,0,325,57,364,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,51,8,16,20,6,2,15,55,61,33,1,3,55,6,20,32,1,2,56,80,2,4,27,3,6,0,0,0,0,0,0,0,1847,276,521,1182,3234,503,569,1576,1398,17,189,999,598,1465,1506,338,16,1401,1425,1812,590,184,550,23,382,14,0,0,0,0,320,13,91,164,167,154,97,18,11,31,28,0,5,23,56,86,28,5,5,43,9,12,46,20,19,19,3,1,98,93,11,43,2,2,16,18,14,8,17,21,1,10,28,14,17,14,2,14,6,16,14,1,2,8,4,9,2,21,2,2,4,11,0,0,3,11,9,20,15,3,0,4,8,4,0,11,4,13,1,0,4,7,5,8,4,2,2,1,0,5,0,1,1,1,1,1,0,4,3,2,425,1065,1706,132,2.36366,46.6407
451412,15,5253,5252,15,0,0,0,0,0,0,2,2,0,0,312,142,315,0,0,0,0,0,0,0,0,0,0,0,18,34,0,0,0,52,0,25,31,8,44,7,6,4,33,98,3,0,6,116,10,16,3,0,4,60,58,1,2,21,0,23,0,0,0,0,0,42,0,1722,293,597,891,2867,489,467,1440,1519,15,179,933,427,1642,1617,416,19,1295,1499,2118,627,208,468,31,380,8,0,0,0,0,274,29,146,172,104,106,83,81,14,33,99,0,19,37,38,90,59,24,10,39,22,30,127,14,16,25,3,8,12,11,7,19,3,10,22,15,13,16,20,15,14,14,14,15,10,5,3,21,6,9,11,3,10,8,11,10,8,35,14,3,2,12,1,5,6,6,7,12,7,6,16,15,8,3,10,1,16,10,6,0,10,8,1,7,6,0,2,11,1,2,5,8,7,1,5,4,4,2,3,1,368,1123,1631,275,2.63463,76.2012
45197,15,5368,5367,15,177,0,0,0,0,38,0,0,0,0,259,156,322,0,0,0,0,0,0,0,0,0,0,0,19,29,0,0,0,56,0,38,6,7,2,6,5,2,41,82,20,0,3,14,4,6,2,0,3,85,73,4,11,40,0,10,0,0,0,0,0,18,0,1903,280,573,1112,3168,540,416,1633,1473,18,166,918,513,1599,1667,345,24,1366,1568,2074,655,186,501,37,332,13,0,0,0,0,311,25,147,166,115,137,69,81,14,22,72,0,44,41,44,63,34,32,5,26,16,24,51,16,18,12,2,4,130,179,12,23,4,8,22,4,18,22,9,14,7,17,11,9,11,2,2,27,6,8,10,3,7,10,7,17,4,19,6,4,4,11,0,6,2,8,11,10,2,14,8,12,18,1,7,1,12,2,8,0,12,4,0,1,9,9,0,7,2,2,3,4,0,2,6,4,1,3,2,1,364,1122,1667,228,2.57254,64.3645
451910,15,5355,5354,27,292,0,0,0,0,145,0,0,0,0,290,215,379,0,0,0,0,0,0,0,0,0,0,0,22,34,0,0,0,50,0,47,11,1,12,2,28,4,47,160,1,1,3,86,5,18,5,59,8,50,53,1,3,18,0,22,0,0,0,0,0,46,0,1653,275,530,897,3030,566,445,1441,1537,24,168,848,569,1648,1696,361,5,1305,1608,2033,743,213,475,29,396,6,0,0,0,0,245,22,148,160,62,114,92,83,27,89,79,0,31,30,39,34,43,79,11,32,19,24,33,16,15,9,9,4,129,122,4,30,8,19,21,13,12,11,15,23,21,6,17,18,5,9,2,13,2,24,7,11,11,7,5,10,2,17,11,5,3,13,0,14,5,6,9,8,17,5,7,9,14,5,9,3,10,1,6,0,4,6,2,6,8,2,4,10,1,8,4,3,4,8,8,0,4,2,3,2,432,1123,1627,261,2.63541,62.6833
4520,38,5325,5324,19,0,0,0,0,0,0,0,0,0,0,464,203,420,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,63,0,91,41,21,10,12,11,11,81,90,1,10,13,23,16,13,8,0,7,53,95,1,0,39,0,29,0,0,0,0,0,4,0,1620,283,512,1010,2807,421,409,1429,1478,15,210,979,453,1429,1594,319,20,1125,1385,1981,578,196,521,32,423,8,0,0,0,0,324,14,96,124,117,127,77,38,20,21,97,0,24,30,44,138,35,62,20,33,20,24,69,7,8,21,12,8,44,49,11,8,8,3,7,26,7,33,9,27,22,12,24,14,8,4,4,11,6,3,14,4,19,8,5,14,7,33,6,4,12,16,1,3,7,10,6,8,5,7,12,14,12,4,6,2,6,12,9,2,5,1,3,5,3,5,2,1,3,2,5,2,5,8,7,2,3,0,0,5,502,985,1559,184,2.45801,42.431
45203,38,5197,5196,55,0,0,0,0,0,0,0,0,0,0,425,178,547,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,102,0,104,56,27,29,43,17,8,84,181,149,4,59,23,31,48,16,2,52,67,118,11,8,57,0,49,0,0,0,0,0,16,0,1575,262,375,1015,2496,364,454,1189,1450,7,203,946,464,1453,1592,322,14,1111,1217,1482,617,193,434,31,539,8,0,0,0,0,159,33,92,66,114,106,79,20,11,64,55,0,21,18,23,91,15,95,18,45,7,25,46,7,10,31,13,4,61,57,10,7,3,9,14,22,10,6,7,12,19,12,14,12,12,8,11,3,7,18,9,9,4,17,7,9,2,20,16,3,8,6,0,13,7,7,6,14,4,4,8,8,4,6,7,4,2,8,8,1,5,3,0,3,5,0,0,0,2,4,0,3,8,2,3,3,2,4,0,6,704,934,1490,125,2.47301,29.6503
45207,38,5453,5452,22,0,0,0,0,0,0,0,0,0,0,390,261,505,0,0,2,0,0,0,0,1,0,0,1,28,0,0,0,0,38,0,99,56,26,11,14,8,19,86,161,5,2,49,21,35,27,13,6,16,31,71,7,6,60,1,37,0,0,0,0,0,2,0,1734,260,422,1001,2748,452,416,1367,1325,23,245,1017,519,1604,1696,269,16,1102,1204,1887,630,182,602,23,487,3,0,0,0,0,255,30,121,93,164,127,76,37,19,76,81,0,38,31,40,139,30,95,18,41,17,42,63,10,13,39,22,2,14,19,17,13,5,18,13,24,10,24,7,18,15,19,25,14,5,9,15,10,13,34,23,3,5,27,10,22,11,43,30,2,7,8,0,11,5,9,10,10,13,5,13,15,8,8,13,13,2,6,7,0,8,6,3,7,8,7,1,1,13,4,5,0,6,4,5,1,4,4,2,4,538,969,1512,197,2.45117,39.2184
452011,38,5378,5377,23,0,0,0,0,0,0,0,0,0,0,432,165,420,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,31,0,113,48,32,5,9,30,3,38,140,1,1,35,39,26,15,5,1,9,62,70,1,4,64,0,18,0,0,0,0,0,32,0,1792,232,482,883,2583,525,391,1259,1606,27,221,1146,564,1560,1757,306,19,1223,1501,1864,613,219,493,26,453,4,0,0,0,0,273,21,101,129,148,98,84,55,14,89,85,0,33,23,32,84,49,46,13,30,22,41,74,9,16,16,23,8,23,23,24,13,11,21,19,43,8,23,5,18,29,10,7,17,7,4,5,17,4,23,12,5,7,22,4,18,3,17,7,4,2,16,0,15,4,12,10,3,6,3,2,10,12,2,16,2,6,8,9,5,4,4,0,5,3,5,3,0,8,6,10,1,5,2,4,5,9,1,5,5,460,974,1528,216,2.53745,49.5875
452012,38,5351,5350,7,0,0,0,0,0,0,0,0,0,0,375,194,342,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,15,0,95,29,15,3,13,18,2,57,51,0,0,18,16,9,10,7,0,6,32,98,5,3,25,3,5,0,0,0,0,0,26,0,1798,283,530,1053,2888,527,599,1488,1483,28,209,1015,479,1734,1845,345,24,1343,1359,2011,599,196,606,18,391,17,0,0,0,0,422,20,104,162,205,124,100,28,5,10,56,0,28,45,53,125,29,8,5,38,13,32,79,12,22,21,3,0,14,3,21,9,2,1,17,31,5,40,16,9,28,29,15,14,3,4,5,12,5,3,4,0,3,22,6,11,7,25,8,1,13,25,0,0,1,10,5,4,8,7,4,13,8,6,9,3,5,14,2,2,6,3,0,5,2,3,0,5,2,5,7,3,2,3,11,2,0,1,0,0,364,1017,1581,150,2.49798,63.4716
452015,38,5312,5311,52,0,0,0,0,0,0,0,0,0,0,405,374,481,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,78,0,160,45,12,28,14,10,10,43,169,4,1,18,59,31,29,15,3,7,55,75,5,5,56,0,36,1,0,0,0,0,18,0,1748,238,414,888,2542,439,460,1247,1407,14,232,1034,520,1382,1726,286,36,1134,1301,1823,696,203,472,15,553,15,0,0,0,0,186,28,108,113,124,127,61,37,26,78,96,0,26,23,32,63,39,108,18,29,13,36,68,3,11,21,17,10,37,52,17,13,16,19,14,23,12,10,12,21,23,12,16,21,7,11,6,5,6,27,8,4,10,29,10,17,12,20,22,8,5,6,0,12,12,6,3,18,6,10,7,15,12,4,6,15,3,4,12,0,1,2,0,2,4,2,1,2,13,4,8,1,8,5,13,0,3,4,4,7,611,986,1536,187,2.53958,38.1799
45264,20,5401,5400,34,6,0,0,0,0,393,1,1,0,0,376,103,321,0,0,0,0,0,0,0,0,0,0,0,8,41,0,0,0,59,0,47,16,43,18,16,7,70,34,147,24,4,17,38,19,30,30,0,7,24,53,2,3,45,0,12,3,0,0,0,0,6,0,1729,311,530,984,2782,536,389,1369,1549,35,197,954,564,1606,1844,385,24,1190,1504,2047,682,209,594,41,475,12,0,0,0,0,234,34,169,169,102,135,94,56,35,105,65,0,25,32,56,92,49,57,12,47,26,26,99,19,22,7,9,7,21,20,6,29,13,22,11,32,19,10,1,18,18,10,9,7,10,12,4,20,9,19,14,6,10,8,14,18,6,33,14,5,5,6,2,6,5,6,13,11,8,8,9,11,11,5,9,7,0,7,5,1,10,6,1,4,5,1,6,7,8,7,4,3,1,2,7,2,0,5,4,5,413,1146,1712,216,2.54749,54.2938
45268,20,5308,5307,10,4,0,0,0,0,183,3,3,0,0,347,88,277,0,0,0,0,0,0,0,0,0,0,0,10,59,0,0,0,40,0,37,46,24,12,24,10,36,40,95,1,2,13,43,13,13,29,1,7,45,56,2,1,66,0,6,0,0,0,0,0,6,0,1740,354,652,978,2961,527,436,1436,1605,25,204,963,651,1559,1832,340,43,1327,1445,1971,745,215,575,35,416,6,0,0,0,0,253,31,128,184,96,140,96,55,32,62,58,0,36,32,56,110,44,44,8,39,25,51,78,15,20,16,10,3,24,12,9,19,4,24,17,17,17,16,8,7,13,11,10,16,11,14,3,29,5,10,12,4,9,5,11,27,6,49,5,2,3,10,3,4,6,6,24,12,9,7,13,10,8,5,7,4,9,3,7,3,6,9,0,16,5,3,0,5,9,3,7,5,0,0,6,4,0,2,4,2,327,1110,1678,241,2.58288,64.3877
