3:79,2,26,0.15385,0.30769,0.038462,0.11538,15.462,518.62,4.8077,153.73,26.962,1587.7,9.2308,553.85,0.11026,2.5523,0.041026,0.87282,64,0,-3.4497E-10,81,0.037037,0.28395,0.074074,0.30864,11.247,397.27,12.926,448.75,18.679,1113.2,22.963,1377.8,0.071934,1.5692,0.096626,2.121,255,0,0,18.37,0,0,2,60,0,-1,100,88.38,0,25,-1000,50,43,0,43,0.29,12,0,1301,1020.9,1,0.5,2,88,0,0,28.99,95.48,0,11.6,-158.1,11.94,43,43,61,99,1051,0,907,0.080279,0.055438,0.043478,0.038163,0,0,1,0,0,1,0,0,0,1,0,0.52055,1.0157,1.9259,2.6749,2.6886,2.9191,2.4877,2.4877,2.3552,2.43,1.9365E+017,4
3:80,3,17,0.47059,0.52941,0,0,33.118,1099.7,0,0,54.412,3213.2,0,0,0.17961,3.4031,0,0,0,51,51,41,0.46341,0.31707,0,0,23.927,798.85,0,0,46.171,2748.5,0,0,0.1922,4.1506,0,0,0,96,96,78.14,0,0,2,25,0,-1,100,70.7,5,25,-1000,50,16,0,16,48.15,0,48,597,123.25,0,0,2,55,0,-1,100,73.98,8,25,-1000,50,31,0,31,93.25,0,93,1123,-0.11485,-0.098866,-0.19198,-0.14742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3:81,3,7,0.57143,0.14286,0,0,24.143,816.14,0,0,42.857,2571.4,0,0,0.12762,2.2152,0,0,0,15,15,12,0.41667,0.25,0,0,22.917,790.58,0,0,40,2400,0,0,0.17,3.7944,0,0,0,24,24,63.1,0,0,2,13,0,-1,100,90.98,0,25,-1000,50,11,0,11,33.11,0,33,415,127.7,1,0.5,2,22,0,0,11.73,83.26,0,5.8,15.04,7.17,15,7,14,99,158,0,293,-0.0059524,-0.011508,-0.026119,-0.039557,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1525E+016,9
3:82,2,22,0.31818,0.27273,0.13636,0.090909,20.182,689.36,7.6818,259.68,27.136,1383.1,2.7273,163.64,0.15394,3.3333,0.067273,1.5303,7,0,-0.00010909,67,0.28358,0.10448,0.13433,0.25373,13.179,453.06,12.463,414.28,18.269,948.63,15.881,885.58,0.093532,1.9809,0.074428,1.3998,237,0,0,34.33,0,0,2,26,0,-1,100,58.87,7,25,-1000,50,14,0,14,4.33,0,4,431,522.53,1,0.5,2,80,0,0,25.242,63.66,19,6.53,-161.04,6.91,36,44,48,99,553,0,843,-0.096601,-0.1695,-0.093571,-0.12218,0,0,1,0,1,0,0,0,1,0,0,0.64773,1.0151,0.98507,2.791,1.6224,1.5954,5.8229,5.4119,1.1064,0.91472,1.9816E+017,5
3:83,3,4,0,0.75,0,0,24.25,786.25,0,0,45,2700,0,0,0.14667,2.3,0,0,0,9,9,11,0.090909,0.45455,0,0.27273,17.818,602,9.6364,342,32.727,1963.6,15.727,909.91,0.12242,2.6485,0.08,1.8255,65,0,-2.1767E-08,19.33,0,0,2,11,0,-1,100,90,0,25,-1000,50,9,0,9,0.35,11,0,271,161.64,1,0.5,2,17,0,2,7.0327,80.77,0,9.51,3,11.27,8,8,13,99,192,0,218,-0.043011,-0.070821,-0.13109,-0.12833,0,0,0,0,0,0,0,0,0,0,1,0.52941,0.52941,0,1228300000000000,4.3398E+016,1.5402E+018,7.0829E+016,4.0979E+018,360290000000000,8221100000000000,3.6029E+016,9
3:84,2,7,0.14286,0.42857,0.28571,0,18.429,594.43,8.4286,254.43,34.286,2057.1,17.143,1028.6,0.099048,1.9086,0.059048,0.93905,37,0,-0.00004343,16,0.25,0.1875,0.1875,0.125,15.062,521.56,7.6875,196.06,26.25,1575,18.75,1125,0.0725,1.3108,0.098333,2.3333,76,0,-8.6653E-10,19.33,0,0,2,13,0,-1,100,88.26,0,25,-1000,50,9,0,9,0.35,11,0,269,217.16,1,0.5,2,23,0,2,4.5857,90.49,0,9.44,-63.81,10.75,11,12,19,99,247,0,321,-0.11243,-0.18579,-0.028249,0.015266,0,0,0,0,0,0,1,0,0,0,1,0.61111,0.95486,0.65625,562950000000000,0.91208,0.7706,1.0938,1.0938,1.6653,2.4848,5.4043E+016,2
3:85,3,103,0.37864,0.32039,0.067961,0.048544,22.641,746.33,3.9223,132.21,20.272,1131.4,4.7864,281.25,0.16699,3.5384,0.031456,0.71107,8,0,0,217,0.35023,0.31336,0.12903,0.1106,23.235,822.88,8.5576,308.31,12.857,742.87,10.083,584.4,0.15871,3.4302,0.072934,1.7103,164,0,0,134.74,1,0.5,2,164,0,0,65.695,41.96,109,0.82,-27.45,1,127,35,46,99,165,0,1263,1113.6,1,0.5,2,250,0,0,89.274,47.36,169,4.45,-309.76,4.57,177,70,77,99,1144,0,1390,-0.041096,-0.070812,-0.068784,-0.10707,0,0,1,1,0,0,0,1,0,0,0,0.5067,0.99885,1.8986,2.2783,2.1818,2.3319,2.1066,2.0778,2.3186,2.4052,2,3
3:86,3,10,0.4,0.5,0,0,28.7,927.1,0,0,54,3240,0,0,0.216,4.9227,0,0,0,27,27,20,0.25,0.2,0.25,0,15.35,535.35,8.7,304.2,27,1620,14.65,859.45,0.082,1.6327,0.06,1.1573,92,0,-5.4677E-12,60.08,0,0,2,11,0,-1,100,94.34,0,25,-1000,50,10,0,10,30.09,0,30,358,119.42,1,0.5,2,22,0,2,15.014,77.31,0,5.43,12.03,6.79,11,10,14,99,149,0,297,0.7733,0.78222,0.69499,0.70009,0,1,0,0,0,0,0,0,1,0,0,0.66667,0.66667,1125900000000000,0,3.9181E+016,1.37E+018,6.5978E+016,3.8706E+018,270220000000000,5212200000000000,4.5036E+016,8
3:87,3,39,0.69231,0.28205,0,0,32.359,1087,0,0,58.462,3507.7,0,0,0.21915,4.7716,0,0,0,114,114,62,0.59677,0.32258,0,0,31.823,1123.9,0,0,55.161,3309.7,0,0,0.21484,4.5022,0,0,0,172,172,231.63,0,0,2,71,0,-1,100,94.31,0,25,-1000,50,67,0,67,99,0,202,2517,243.62,0,0,2,78,0,-1,100,93.44,0,25,-1000,50,71,0,71,99,0,214,2717,0.0031596,0.0041344,-0.25111,-0.24459,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4:1,3,38,0.57895,0.34211,0,0,31.895,1119.9,0,0,55.263,3315.8,0,0,0.22351,4.9835,0,0,0,105,105,21,0.28571,0.61905,0,0,31.619,1119.3,0,0,54.286,3257.1,0,0,0.18159,3.5619,0,0,0,57,57,132.31,0,0,2,43,0,-1,100,94.28,0,25,-1000,50,34,0,34,99,0,102,1310,372.21,1,0.5,2,50,0,0,8.7735,86.76,0,7.44,39.11,8.04,33,16,44,99,402,0,1019,-0.0016529,-0.0025914,-0.010654,-0.015685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2058E+016,9
4:2,3,26,0.38462,0.57692,0,0,34.731,1258.9,0,0,57.692,3461.5,0,0,0.22205,4.5718,0,0,0,75,75,18,0.27778,0.5,0,0,27.056,945.94,0,0,46.667,2800,0,0,0.18296,3.7504,0,0,0,42,42,46.52,0,0,2,34,0,-1,100,94.32,0,25,-1000,50,31,0,31,16.52,0,17,1059,259.32,1,0.5,2,45,0,1,18.356,81.88,0,5.76,27.08,6.43,21,21,27,99,289,0,559,-0.02381,-0.046856,-0.11442,-0.15336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4576E+016,9
4:3,3,13,0.30769,0.61538,0,0,28.154,899.69,0,0,55.385,3323.1,0,0,0.20821,4.1179,0,0,0,36,36,5,0,0.6,0,0,19,603.8,0,0,36,2160,0,0,0.13333,2.3573,0,0,0,9,9,15.41,0,0,2,28,0,-1,100,80.06,0,25,-1000,50,21,0,21,0.14,15,0,621,198.82,1,0.5,2,32,0,0,10.852,66.11,0,6.21,-2.38,7.15,20,12,23,99,229,0,485,0.041885,0.05799,0.05,0.095566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4043E+016,8
4:5,3,29,0.2069,0.7931,0,0,34.379,1198.7,0,0,60,3600,0,0,0.20092,4.1347,0,0,0,87,87,20,0.25,0.3,0.05,0,18.8,646.2,0.95,18.05,33,1980,3,180,0.11533,2.4673,0.0086667,0.11267,0,17,16.892,46.32,0,0,2,33,0,-1,100,95.69,0,25,-1000,50,32,0,32,16.33,0,16,1061,166.63,1,0.5,2,31,0,0,10.649,86.65,0,5.38,-19.75,6.34,19,10,19,99,197,0,363,-0.20556,-0.24809,-0.044974,-0.17276,1,0,0,0,0,0,0,0,0,0,1,0.78431,0.78431,225180000000000,0,4.2784E+015,8.129E+016,1.3511E+016,8.1065E+017,39031000000000,507410000000000,4.5036E+016,10
4:6,3,11,0.18182,0.54545,0,0,23.909,797.91,0,0,43.636,2618.2,0,0,0.16242,3.2461,0,0,0,24,24,8,0.25,0.125,0,0.125,11.5,358.75,3.125,78.125,22.5,1350,7.5,450,0.045,1.045,0.04,0.96,13,0,-0.027316,57.07,0,0,2,12,0,-1,100,98.51,0,25,-1000,50,9,0,9,27.08,0,27,323,12.64,0,0,2,9,0,-1,100,93.33,0,25,-1000,50,4,0,4,0.07,18,0,92,0.21726,0.23345,0.36757,0.38973,0,0,0,0,0,0,0,0,0,0,1,0.61111,0.61111,0,562950000000000,1.4074E+016,3.5184E+017,3.3777E+016,2.0266E+018,180140000000000,4323500000000000,0,6
4:7,3,51,0.70588,0.23529,0,0,34.255,1256.4,0,0,56.471,3388.2,0,0,0.19294,3.9807,0,0,0,144,144,88,0.73864,0.17045,0,0,32.284,1157.5,0,0,53.659,3188.5,0,0,0.1897,3.7982,0,0,0,241,240.83,195.51,0,0,2,61,0.02,-1,100,94.89,0,25,-1000,50,55,0,55,99,0,166,2161,294.84,0,0,2,105,0,-1,100,90.44,0,25,-1000,50,88,0,88,99,0,265,3415,-0.024033,-0.0076267,-0.13458,-0.12701,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
4:8,3,7,0.28571,0.57143,0,0,29,990.71,0,0,51.429,3085.7,0,0,0.21905,5,0,0,0,18,18,6,0.33333,0.33333,0,0,22.833,782.17,0,0,40,2400,0,0,0.14444,2.9756,0,0,0,12,12,48.05,0,0,2,8,0,-1,100,95.59,0,25,-1000,50,6,0,6,18.06,0,18,225,102.66,1,0.5,2,14,0,0,6.6143,73.88,0,7.33,9.02,9.48,7,6,9,99,133,0,155,0.064516,0.11847,0,0.00042599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7022E+016,7
4:12,3,37,0.7027,0,0,0.081081,24.27,851.89,1.8378,45.189,42.162,2529.7,4.8649,291.89,0.15604,3.0562,0.021261,0.45153,0,22,22,21,0.33333,0,0,0.14286,10.714,355,3.0476,67.333,20,1200,8.5714,514.29,0.066667,1.2984,0.013333,0.11746,28,0,-0.000054674,47.65,0,0,2,41,0,-1,100,95.6,0,25,-1000,50,29,0,29,17.65,0,18,954,140.71,1,0.5,2,33,0,3,24.398,83.06,0,4.26,39.13,5.17,11,21,14,99,171,0,209,0.1398,0.13344,0.3184,0.33466,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1.7619,1.6583,1.49,1.7619,1.7619,0.62712,0.26014,9.4576E+016,1
4:13,2,71,0.28169,0.40845,0.14085,0.12676,24.803,902.21,9.662,350.82,27,1251.6,2.1127,63.38,0.17033,3.7241,0.070047,1.5679,28,0,0,110,0.090909,0.13636,0.28182,0.33636,7.5909,257.34,20.9,715.46,9.1636,435.6,4.9636,161.55,0.047758,0.96073,0.14727,3.0653,118,0,0,11.97,0,0,2,77,0,-1,100,50.12,19,25,-1000,50,51,0,51,0.06,18,0,1508,420.8,1,0.5,2,124,0,0,37.123,32.82,71,3.39,-137.3,3.64,29,93,42,99,451,0,741,0.0004085,-0.02167,0.018478,0.018446,0,0,0,0,1,0,0,0,1,0,0,0.53756,1.0082,2.0009,2.6535,2.1631,2.0394,2.3495,2.5488,2.1025,1.9551,4.1883E+017,5
4:17,3,11,0.27273,0.72727,0,0,30.091,962.09,0,0,60,3600,0,0,0.22182,4.9879,0,0,0,33,33,6,0.33333,0.16667,0,0,15.667,493.67,0,0,30,1800,0,0,0.12,2.5733,0,0,0,9,9,78.1,0,0,2,19,0,-1,100,88.59,0,25,-1000,50,16,0,16,48.1,0,48,570,83.52,1,0.5,2,24,0,1,20.169,58.9,0,3.48,3,4.73,15,8,12,99,114,0,244,0.1447,0.2269,0.020833,0.053069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6029E+016,5
4:20,3,17,0.70588,0.17647,0,0,30.941,1087.9,0,0,52.941,3176.5,0,0,0.25098,5.7333,0,0,0,45,45,9,0.22222,0.11111,0,0.22222,11.333,388.22,6.2222,179.78,20,1200,9.6667,440.56,0.060741,1.1896,0.037037,0.78963,38,0,-0.000086687,43.52,0,0,2,20,0,-1,100,89.73,0,25,-1000,50,18,0,18,13.53,0,14,613,54.4,1,0.5,2,14,0,1,5.1611,70.83,0,3.89,-28.77,6.03,8,5,6,84.39,84,0,95,-0.021359,-0.082977,-0.053333,-0.069456,0,0,0,0,0,0,0,0,1,0,0,0.81818,0.81818,0,1.0008E+015,2.8022E+016,8.0965E+017,4.3535E+016,1.9841E+018,166800000000000,3556200000000000,2.2518E+016,8
4:23,3,71,0.4507,0.22535,0,0,22.662,782.72,0,0,40.563,2433.8,0,0,0.17127,3.6838,0,0,0,144,144,51,0.21569,0.27451,0,0,16.745,580.67,0,0,29.412,1764.7,0,0,0.11817,2.572,0,0,0,75,75,137.41,0,0,2,90,0,-1,100,83.36,0,25,-1000,50,48,0,48,99,0,107,1716,224.01,1,0.5,2,98,0,0,105.9,70.46,0,2.29,-51.87,2.59,51,30,38,99,254,0,908,0.059614,0.082181,0.042601,0.037757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3511E+017,3
4:24,3,214,0.20561,0.079439,0.03271,0.21028,9.8598,344.47,6.8551,204.67,17.103,1026.2,13.963,813.83,0.063551,1.3341,0.053707,1.0517,230,0,0,162,0.11111,0.0061728,0.12346,0.055556,3.9074,131.28,4.6235,125.46,6.9568,413.64,8.9136,470.32,0.030288,0.68313,0.039835,0.84708,227,0,0,1111,1,0.5,2,233,0,0,110.87,83.19,0,4.77,-6.74,4.9,77,145,110,99,1141,0,2151,672.79,1,0.5,2,195,0,0,104.4,70.26,0,3.45,-318.57,3.6,45,134,55,99,703,0,849,0.20582,0.2027,0.24563,0.24055,0,0,1,1,0,0,0,1,0,0,0,0.74766,1.0484,3.7743,0.2642,0.67445,0.61301,0.63839,0.57791,0.74171,0.80543,0.92414,9
4:25,3,24,0.625,0.125,0,0,26.042,923.96,0,0,45,2700,0,0,0.14944,2.9161,0,0,0,54,54,23,0.52174,0.13043,0,0,22.304,766.65,0,0,39.13,2347.8,0,0,0.1658,3.7275,0,0,0,45,45,12.17,1,0.5,2,39,0,1,21.068,88.24,0,0.31,-18.26,1.07,26,11,25,41.89,42,0,768,228.9,1,0.5,2,41,0,1,15.014,84.25,0,5.58,15.04,6.31,24,17,26,99,259,0,565,0,-0.037718,-0.1128,-0.19327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5455,7
4:26,3,32,0.3125,0.625,0,0,33.406,1203.3,0,0,56.25,3375,0,0,0.19625,3.7788,0,0,0,90,90,12,0.25,0.66667,0,0,32.917,1184.9,0,0,55,3300,0,0,0.16444,3.1511,0,0,0,33,33,25.97,0,0,2,113,0,-1,100,79.22,0,25,-1000,50,83,0,83,1.45,4,0,2711,1207.1,1,0.5,2,217,0,0,132.53,61.66,0,5.56,-610.54,5.7,142,71,130,99,1237,0,2757,0.0046555,0.0088799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1976E+017,2
4:27,3,9,0.77778,0,0.11111,0,23.889,747,2.2222,44.444,46.667,2800,6.6667,400,0.24444,5.8889,0.035556,0.85333,0,4,3.9142,2,0.5,0,0,0,14.5,420.5,0,0,30,1800,0,0,0.06,0.54,0,0,0,3,2.9891,41.4,0,0,2,15,0,-1,100,91.72,0,25,-1000,50,12,0,12,11.4,0,11,371,45.04,0,0,2,9,0,-1,100,75.11,0,25,-1000,50,5,0,5,15.05,0,15,187,0.0084388,0.037302,0.033333,0.065556,0,1,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,6
4:29,3,41,0.14634,0.39024,0,0.04878,16.39,522.63,1.122,28.195,32.195,1931.7,2.9268,175.61,0.093008,1.8504,0.01626,0.4065,0,27,26.999,27,0,0.33333,0,0.22222,9.5185,285.22,4.5185,96.519,20,1200,13.333,800,0.041975,0.73728,0.060247,1.2988,50,0,-8.6664E-08,70.81,0,0,2,43,0,-1,100,98.59,0,25,-1000,50,25,0,25,40.82,0,41,799,57.06,1,0.5,2,28,0,2,5.586,98.26,0,2.04,-0.01,3.11,10,18,14,87.05,87,0,252,0.46538,0.51639,0.50587,0.59052,0,0,0,0,1,0,0,0,1,0,0,0.55357,0.55357,0,4.5556,4.0274,3.4232,4.5556,4.5556,3.7052,3.195,8.1065E+016,2
4:31,3,15,0.53333,0.26667,0,0,28.8,1040.8,0,0,48,2880,0,0,0.19378,3.9733,0,0,0,36,36,5,0.4,0.6,0,0,33.4,1122.6,0,0,60,3600,0,0,0.216,4.3173,0,0,0,15,15,67.37,0,0,2,70,0,-1,100,82.61,0,25,-1000,50,57,0,57,37.38,0,37,1939,741.98,1,0.5,2,108,0,0,17.718,71.26,0,6.87,-379.67,7.15,68,38,76,99,772,0,1611,0.050549,0.050307,-0.0060241,-0.016112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7114E+017,2
4:32,3,13,0.15385,0.76923,0,0,31.538,1086.5,0,0,53.846,3169.2,0,0,0.22051,4.7067,0,0,0,36,36,7,0,1,0,0,30.571,958,0,0,60,3600,0,0,0.18286,3.5429,0,0,0,21,21,102.19,0,0,2,59,0,-1,100,81.49,0,25,-1000,50,36,0,36,72.2,0,72,1263,432.75,1,0.5,2,84,0,0,27.036,77.21,0,5.15,-99.95,5.51,49,34,50,99,463,0,1060,-0.014851,-0.027948,0.09322,0.15923,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5312E+017,3
4:33,3,47,0.80851,0.06383,0.06383,0,31.617,1154.2,2.4043,90.574,52.277,3133,3.8298,229.79,0.23943,5.5211,0.01078,0.14809,0,31,31,29,0.44828,0.068966,0.31034,0,17.517,601.59,10.517,363.97,31.034,1862.1,18.379,1090,0.12644,2.7545,0.065747,1.1471,122,0,0,52.92,1,0.5,2,58,0,0,14.385,92.3,0,0.91,39.73,1.43,43,14,47,82.92,83,0,1473,309,1,0.5,2,43,0,0,19.277,82.43,0,7.19,-163.74,7.88,17,25,26,99,339,0,483,-0.0012523,-0.015624,0.071918,0.049525,0,0,1,1,0,0,0,1,0,0,0,0.52336,0.52336,4.8621,0,4.3744,4.0184,4.799,4.7434,6.0989,7.7464,1.7857,7
4:34,3,19,0.26316,0.73684,0,0,35.421,1264.7,0,0,60,3600,0,0,0.2,4.1326,0,0,0,57,57,5,0.2,0.6,0,0,25.6,838.4,0,0,48,2880,0,0,0.12267,2.6347,0,0,0,12,12,44,1,0.5,2,25,0,1,0.9159,94.15,0,1.76,-30.48,2.96,21,4,25,73.99,74,0,742,198.9,1,0.5,2,24,0,1,7.507,74.93,0,8.29,-50.04,9.54,11,12,19,99,229,0,348,0.010294,0.018824,0.044776,0.071334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
4:37,3,22,0.36364,0.40909,0,0,25.909,884,0,0,46.364,2781.8,0,0,0.22788,5.2036,0,0,0,51,51,22,0.36364,0.13636,0,0.090909,16.409,547.77,3.0455,102.23,30,1800,5.4545,327.27,0.12909,2.9182,0.019394,0.40848,24,0,-8.6653E-06,81.14,0,0,2,25,0,-1,100,90.87,0,25,-1000,50,17,0,17,51.14,0,51,632,346.08,1,0.5,2,45,0,0,30.426,70.69,0,7.69,-59.66,8.36,19,24,23,99,376,0,333,0.022298,0.038513,0.14056,0.1484,0,0,1,0,0,0,0,1,0,0,0,0.7,0.7,0,409420000000000,1.3716E+016,4.6039E+017,2.4565E+016,1.4739E+018,87343000000000,1839700000000000,1.0809E+017,3
4:40,3,62,0.66129,0.080645,0,0.016129,24.758,847.82,0.40323,10.081,44.274,2645.6,0.96774,58.065,0.16968,3.7378,0.0019355,0.017419,0,116,115.97,39,0.4359,0,0,0.12821,14.103,469.64,2.8718,69.179,26.154,1569.2,7.6923,461.54,0.10325,2.2735,0.018462,0.33641,30,0,-3.4497E-08,171.77,0,0,2,89,0,-1,100,88.55,0,25,-1000,50,57,0,57,99,0,142,1989,115.48,1,0.5,2,102,0,2,72.331,77.48,0,1.13,51.15,1.43,43,58,33,99,145,0,763,0.20449,0.20144,0.26932,0.27693,0,0,0,0,1,0,0,0,1,0,0,0.92647,0.92647,0,7.9487,7.1221,6.8626,7.9487,7.9487,9.5385,19.312,2.6121E+017,6
4:41,3,6,0.16667,0.83333,0,0,35.333,1253,0,0,60,3600,0,0,0.25333,5.3067,0,0,0,18,18,3,0,0.66667,0,0,17.333,453.33,0,0,40,2400,0,0,0.22222,5.5556,0,0,0,6,5.9997,69.11,0,0,2,14,0,-1,100,90.65,0,25,-1000,50,13,0,13,39.12,0,39,494,49.76,1,0.5,2,10,0,1,3.7535,73.81,0,4.98,-0.01,7.98,5,5,5,58.13,80,0,58,-0.070707,-0.11312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2518E+016,5
4:43,3,59,0.61017,0.37288,0.016949,0,35.915,1324.6,0.49153,14.254,58.61,3502.4,1.0169,61.017,0.20475,4.339,0.0011299,0.0056497,0,148,147.99,74,0.55405,0.31081,0.067568,0,30.365,1077,2.2703,77.405,51.892,3113.5,4.0541,243.24,0.17189,3.5903,0.007027,0.066486,0,66,66,43.17,1,0.5,2,97,0,1,11.727,91.4,0,0.45,83.92,0.75,83,13,86,73.17,73,0,2765,1408.2,1,0.5,2,169,0,1,15.511,87.97,0,8.33,-41.94,8.51,98,69,145,99,1438,0,3050,-0.0089244,-0.012445,-0.088819,-0.093062,0,0,0,0,0,0,1,0,0,0,1,0.61307,0.61307,3.9865,0,4.6188,5.4303,3.9865,3.9865,6.2189,11.768,5.3077,1
4:44,3,68,0.36765,0.52941,0,0.044118,30.206,1039.8,1.6471,61.529,53.824,3229.4,2.6471,158.82,0.18922,3.9022,0.0056863,0.060588,0,118,118,37,0.32432,0.54054,0.027027,0,29.622,1019.6,0.91892,31.243,51.892,3113.5,1.6216,97.297,0.15784,3.3586,0.0068468,0.13009,0,65,64.997,78.79,1,0.5,2,94,0,0,19.502,96.35,0,0.84,83.36,1.16,81,11,86,99,109,0,2601,587.56,1,0.5,2,85,0,0,11.768,84.35,0,6.91,-71.83,7.27,46,38,62,99,618,0,1343,-0.0027778,0.010857,-0.055089,-0.046425,1,0,0,0,0,1,0,1,0,0,0,0.55467,0.94056,121720000000000,0,0.55792,0.50778,0.61261,0.61261,1.2041,2.1471,3.4545,9
4:49,3,7,0.71429,0,0,0,25.429,909.43,0,0,38.571,2185.7,0,0,0.14857,2.781,0,0,0,15,15,5,1,0,0,0,34,1162.8,0,0,60,3600,0,0,0.33333,8.3333,0,0,0,15,15,51.06,0,0,2,15,0,-1,100,63.94,2,25,-1000,50,7,0,7,21.07,0,21,266,164.13,1,0.5,2,13,0,0,1.4675,76.16,0,12.63,-0.01,14.93,7,6,12,99,194,0,189,0.096447,0.03267,-0.23188,-0.21632,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7022E+016,5
4:50,3,8,0.25,0.75,0,0,34,1164.2,0,0,60,3600,0,0,0.22333,4.66,0,0,0,24,24,4,0.25,0.5,0,0,24.75,821.25,0,0,45,2700,0,0,0.15333,2.82,0,0,0,9,9,60.09,0,0,2,10,0,-1,100,97.2,0,25,-1000,50,10,0,10,30.09,0,30,376,58.07,1,0.5,2,8,0,1,1.8768,94.4,0,7.26,6.01,11.01,5,3,7,88.06,88,0,130,-0.13808,-0.12014,-0.010204,-0.022727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3511E+016,7
4:51,3,19,0.15789,0.78947,0,0,31.579,1074.7,0,0,56.737,3398.1,0,0,0.19228,3.9032,0,0,0,54,54,7,0,0.42857,0,0.14286,12.714,378.43,3.1429,69.143,25.714,1542.9,8.5714,514.29,0.10095,2.3981,0.026667,0.37333,10,0,-0.054336,81.14,0,0,2,20,0,-1,100,94.36,0,25,-1000,50,17,0,17,51.14,0,51,631,15.47,0,0,2,7,0,-1,100,99,0,25,-1000,50,4,0,4,0.15,15,0,90,0.081164,0.098256,0.29299,0.37327,0,0,0,0,0,0,0,0,0,0,1,0.53846,0.53846,0,643370000000000,1.4154E+016,3.1139E+017,3.8602E+016,2.3161E+018,120100000000000,1681300000000000,0,9
4:52,2,9,0.44444,0.33333,0,0,22.889,722.44,0,0,46.667,2800,0,0,0.13481,2.3096,0,0,0,21,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0103,226.29,1,0.5,2,97,0,1,50.622,74.02,0,2.33,-50.59,2.64,73,23,65,99,256,0,1758,475.66,1,0.5,2,70,0,1,42.132,61.46,0,6.8,-222.41,7.22,44,26,36,99,506,0,588,0,0.0012289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1304,3
4:54,3,16,0.25,0.625,0,0,28.375,937.38,0,0,50.938,3001.6,0,0,0.17667,3.39,0,0,0,42,42,9,0,0.55556,0.11111,0,17,531.44,1.6667,25,33.333,2000,6.6667,400,0.12148,2.8,0.034074,0.7837,0,3,2.7343,72.12,0,0,2,19,0,-1,100,90.08,0,25,-1000,50,14,0,14,42.12,0,42,507,45.03,0,0,2,9,0,-1,100,99,0,25,-1000,50,5,0,5,15.04,0,15,173,0.088353,0.10864,0.125,0.1878,0,1,0,0,0,0,0,0,0,0,1,0.82609,0.82609,500400000000000,0,7506000000000000,1.1259E+017,3.0024E+016,1.8014E+018,153460000000000,3529500000000000,0,9
4:55,3,37,0.13514,0.48649,0.027027,0.054054,21.135,735.24,2.8108,97.459,37.297,2237.8,4.8649,291.89,0.12721,2.5575,0.022703,0.51135,22,0,-3.4497E-09,21,0.28571,0.14286,0.047619,0.19048,14.857,517.43,8.4286,299.19,25.238,1490.5,13.619,782.29,0.088254,1.6844,0.062857,1.334,109,0,-1.0897E-13,7.57,1,0.5,2,37,0,2,9.3121,92.21,0,0.2,-16.99,0.99,32,5,26,36.73,37,0,783,187.24,1,0.5,2,23,0,2,9.3838,82.53,0,8.14,-48.16,9.44,16,7,16,99,217,0,296,-0.052257,-0.053766,-0.0082474,-0.016117,1,0,0,0,0,1,0,0,0,1,0,0.53333,0.95439,1.7619,3.5238,2.9986,3.0699,2.7995,2.6801,2.7687,2.6087,1.4,10
