13:3,3,77,0.50649,0.42857,0.012987,0,31.195,1044.3,0.18182,2.5455,56.104,3366.2,0.77922,46.753,0.21143,4.3572,0.004329,0.10823,0,201,200.89,65,0.33846,0.6,0.030769,0,32.769,1151.2,1.0769,37.723,56.308,3378.5,1.8462,110.77,0.22626,4.6882,0.010256,0.25641,0,123,123,26.67,0,0,2,102,0,-1,100,87.65,0,25,-1000,50,80,0,80,1.66,3,0,2477,1493.7,1,0.5,2,159,0,1,29.6,76.98,0,9.39,-559.46,9.58,76,81,113,99,1524,0,2067,-0.0096114,0.0056618,0.01566,0.033118,0,1,0,0,1,0,0,0,1,0,0,0.68557,0.68557,2.3692,0,5.9231,14.82,2.3692,2.3692,2.3692,2.3692,3.6479E+017,4
13:4,3,65,0.53846,0.27692,0,0.10769,27.169,907.02,3.3231,107.66,48.923,2935.4,6.0154,341.25,0.18092,3.8404,0.024205,0.51118,0,12,12,79,0.29114,0.29114,0,0.32911,20.696,739.71,11.481,401.76,34.937,2096.2,18.962,1103.1,0.15156,3.4079,0.094177,2.1597,137,0,0,99.11,1,0.5,2,74,0,1,6.0278,93.8,0,1.34,49.45,1.74,62,12,66,99,129,0,1918,1099.3,1,0.5,2,103,0,1,17.785,87.41,0,10.67,-277.92,10.96,51,52,84,99,1129,0,1575,-0.069617,-0.10396,-0.016393,-0.033311,0,0,1,0,1,0,0,0,1,0,0,0.70714,0.70714,0,3.0561,3.4549,3.7317,3.1523,3.2325,3.8908,4.2249,4.3333,4
13:5,3,17,0.58824,0.23529,0,0,27.353,911.12,0,0,45.882,2752.9,0,0,0.16471,3.1655,0,0,0,42,42,23,0.56522,0.26087,0,0,28.435,983.39,0,0,49.478,2963.7,0,0,0.18493,3.9357,0,0,0,57,57,3.25,1,0.5,2,22,0,0,5.1611,80.91,3,0.15,9.02,1.38,18,4,15,30.45,30,0,437,399.75,1,0.5,2,43,0,0,13.655,75.89,2,9.3,-33.3,9.99,22,19,34,99,430,0,620,-0.064073,-0.053315,-0.05314,-0.05029,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,7
13:7,3,6,0,0.83333,0,0,28.5,974.83,0,0,50,3000,0,0,0.2,4.2489,0,0,0,15,15,30,0.2,0.7,0,0,24.7,727.17,0,0,54,3240,0,0,0.21067,4.4329,0,0,0,81,81,45.04,0,0,2,6,0,-1,100,91.37,0,25,-1000,50,5,0,5,15.05,0,15,190,108.23,0,0,2,30,0,-1,100,93.06,0,25,-1000,50,26,0,26,78.24,0,78,950,-0.0058824,-0.011588,-0.64302,-0.38887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13:8,3,24,0.5,0.29167,0,0,25.5,830.08,0,0,47.5,2850,0,0,0.12833,2.1628,0,0,0,57,57,19,0.73684,0.21053,0,0,32.211,1103.9,0,0,56.842,3410.5,0,0,0.23649,5.1754,0,0,0,54,54,128.65,1,0.5,2,64,0,0,18.307,78.81,0,2.01,-4.1,2.48,48,13,44,99,159,0,1177,1077.2,1,0.5,2,93,0,0,17.814,82.78,0,11.58,-448.75,11.91,54,39,78,99,1107,0,1383,0.022364,0.03684,0.06135,0.073423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
13:13,3,29,0.034483,0.82759,0,0.068966,28.172,933.83,2.3448,79.724,51.724,3103.4,4.1379,248.28,0.17195,3.4345,0.022989,0.57471,0,17,17,48,0.041667,0.89583,0,0.041667,32.771,1155.4,1.5625,58.604,56.25,3375,2.5,150,0.22083,4.8381,0.011389,0.24472,0,70,70,24.22,1,0.5,2,34,0,1,4.6919,91.02,0,0.71,2.62,1.59,28,6,29,54.19,54,0,827,694.4,1,0.5,2,78,0,1,16.664,88.72,0,8.9,-174.68,9.29,48,30,69,99,724,0,1521,-0.025492,-0.021619,-0.026791,-0.033723,1,0,0,0,0,1,0,0,0,1,0,0.51095,0.51095,0,0.60417,0.66636,0.73509,0.60417,0.60417,0.49542,0.42582,5,4
13:21,3,5,0.6,0,0,0,19.4,630.6,0,0,36,2160,0,0,0.17067,3.856,0,0,0,9,9,3,0.33333,0,0,0,10.667,341.33,0,0,20,1200,0,0,0.066667,1,0,0,0,3,2.9945,24.85,0,0,2,15,0,-1,100,81.58,0,25,-1000,50,10,0,10,1.16,5,0,299,435.37,1,0.5,2,38,0,0,7.8785,81.64,0,11.46,-201.9,12.25,18,18,31,99,465,0,519,0.039604,0.07292,0.51515,0.53028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1065E+016,9
13:22,3,6,0.83333,0,0,0,26.167,830.83,0,0,50,3000,0,0,0.15333,3.2511,0,0,0,15,15,4,0.75,0.25,0,0,34.25,1174.2,0,0,60,3600,0,0,0.28,6.12,0,0,0,12,12,47.18,0,0,2,30,0,-1,100,76.02,0,25,-1000,50,18,0,18,17.19,0,17,586,296.34,1,0.5,2,42,0,0,10.49,77.51,0,7.06,-55.94,7.77,30,12,33,99,326,0,682,0.030864,0.06297,0.035211,0.068795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4043E+016,2
13:23,3,2,0.5,0.5,0,0,32.5,1058.5,0,0,60,3600,0,0,0.25333,5.2933,0,0,0,6,6,1,0,1,0,0,35,1225,0,0,60,3600,0,0,0.093333,0.65333,0,0,0,3,2.9973,45.04,0,0,2,7,0,-1,100,70.25,0,25,-1000,50,5,0,5,15.05,0,15,186,190.91,1,0.5,2,11,0,0,1.8455,85.8,0,17.36,-58.86,20.08,4,7,11,99,221,0,119,0.015152,0.028899,-0.09375,-0.19629,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1525E+016,10
13:24,3,27,0.44444,0.37037,0,0,27.407,922.96,0,0,48.889,2933.3,0,0,0.1921,3.9274,0,0,0,66,66,38,0.52632,0.47368,0,0,33.711,1160,0,0,60,3600,0,0,0.26,5.813,0,0,0,114,114,26.52,1,0.5,2,36,0,0,3.7535,84.44,0,0.74,30.09,1.57,29,7,27,56.5,57,0,781,964.27,1,0.5,2,76,0,0,3.7535,84.28,0,12.69,-96.55,13.08,41,35,71,99,994,0,1263,-0.016484,-0.031799,-0.030571,-0.031255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
13:25,3,16,0.5625,0.25,0,0.0625,25.75,824.25,2.125,72.25,48.75,2925,3.75,225,0.1925,4.1258,0.020833,0.52083,0,8,7.9966,23,0.34783,0.21739,0,0.21739,18.87,640.17,6.5652,211.61,33.913,2034.8,13.043,782.61,0.086377,1.5646,0.054493,1.1803,69,0,-6.8831E-11,28.31,0,0,2,20,0,-1,100,89.83,0,25,-1000,50,12,0,12,2.25,2,0,354,249.19,1,0.5,2,34,0,0,8.8478,89.67,0,7.33,-123.77,8.21,19,14,23,99,279,0,416,0.0088889,0.013616,0.021739,0.038337,1,0,0,0,0,1,0,0,0,1,0,0.74286,0.74286,0,3.4783,3.0895,2.9288,3.4783,3.4783,2.6157,2.2662,6.305E+016,5
13:27,3,34,0.38235,0.35294,0.14706,0,24.029,792.62,4.9412,166.12,44.118,2647.1,8.7059,515.76,0.19608,4.3733,0.042353,0.95373,43,0,-5.4677E-12,35,0.65714,0.2,0.085714,0,29.371,1026.6,3,105.17,51.429,3085.7,5.1429,308.57,0.19429,4.0335,0.027429,0.66057,0,5,5,77.76,1,0.5,2,45,0,1,5.6303,94.35,0,1.73,60.18,2.39,36,8,39,99,108,0,1100,974.38,1,0.5,2,70,0,1,0.9159,90.1,0,13.92,-227.2,14.35,37,33,66,99,1004,0,1108,0.011044,0.017748,0.0026408,0.030947,0,0,1,0,1,0,0,0,1,0,0,0.6044,0.6044,0.58286,0,0.60714,0.63311,0.59073,0.59828,0.64762,0.69262,4.125,8
13:30,3,33,0.090909,0.60606,0,0.060606,22.576,736.76,2.0303,68.152,41.818,2509.1,3.2424,176.03,0.15434,3.0651,0.01697,0.36929,0,12,12,39,0.051282,0.5641,0,0.10256,20.897,718.85,3.2564,105.77,36.923,2215.4,5.6667,320.03,0.14359,3.0742,0.033504,0.82188,26,0,-6.8831E-10,245.12,1,0.5,2,71,0,0,23.459,76.32,0,3.45,-126.41,3.87,45,25,48,99,275,0,1160,1109.4,1,0.5,2,100,0,0,37.066,78.67,0,11.09,-507.52,11.39,43,55,70,99,1139,0,1031,0.018138,0.033089,0.014644,0.026163,0,1,0,0,0,0,1,0,0,0,1,0.52809,0.52809,0,1.6923,1.6039,1.552,1.7477,1.818,1.9744,2.2256,2.2,3
13:31,3,11,0.18182,0.18182,0,0,10.727,333.27,0,0,21.818,1309.1,0,0,0.090909,1.943,0,0,0,12,12,5,0,0.4,0.2,0,11.6,356,6.2,192.2,24,1440,12,720,0.088,1.8373,0.029333,0.32267,22,0,-0.0070838,66.09,0,0,2,20,0,-1,100,87.62,0,25,-1000,50,12,0,12,36.09,0,36,437,46.23,1,0.5,2,11,0,1,2.2397,80.33,0,4.2,-32.25,6.93,5,6,7,76.22,76,0,115,0.078125,0.11535,0.082474,0.13177,0,0,0,0,0,0,0,0,0,0,1,0.75,0.75,900720000000000,0,2.7922E+016,8.6559E+017,5.4043E+016,3.2426E+018,132110000000000,1453200000000000,2.7022E+016,2
13:32,3,33,0.30303,0.48485,0,0,25.394,830.61,0,0,46.97,2803,0,0,0.20121,4.257,0,0,0,78,78,32,0.46875,0.3125,0,0.03125,25.969,868.84,1.0312,34.031,46.875,2812.5,1.875,112.5,0.1575,3.1592,0.0070833,0.12042,0,45,44.996,64.1,1,0.5,2,38,0,1,3.7535,87.61,0,1.69,-21.46,2.48,30,8,31,94.09,94,0,848,693.28,1,0.5,2,61,0,1,16.422,74.75,0,11.37,-70.13,11.86,29,32,47,99,723,0,748,0.057368,0.066321,0.054705,0.071594,0,1,0,0,0,0,0,0,0,0,1,0.66234,0.66234,0,140740000000000,4644300000000000,1.5326E+017,8444200000000000,5.0665E+017,31900000000000,542310000000000,4,1
13:34,3,85,0.30588,0.65882,0,0,32.541,1098.4,0,0,57.882,3472.9,0,0,0.21271,4.5465,0,0,0,247,246.36,103,0.38835,0.60194,0,0,35.476,1277.6,0,0,59.417,3565,0,0,0.24518,5.3429,0,0,0,255,251.99,36.61,1,0.5,2,108,0,0,3.7535,91.99,0,0.34,168.53,0.62,86,21,92,66.6,67,0,2805,1457.4,1,0.5,2,172,0,0,11.671,92.73,0,8.47,-568.4,8.65,105,65,155,99,1487,0,3556,-0.0065502,-0.0013084,-0.004398,-0.0064551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0952,7
13:35,3,30,0.23333,0.7,0,0,31.7,1076.8,0,0,56,3360,0,0,0.21156,4.4844,0,0,0,84,84,12,0.25,0.66667,0,0,32,1118.8,0,0,55,3300,0,0,0.17333,3.4644,0,0,0,33,33,16.85,1,0.5,2,54,0,0,0.4692,85.73,0,0.31,32.23,0.87,45,9,47,46.75,47,0,1389,808.03,1,0.5,2,49,0,0,4.0813,83.12,0,16.49,-389.55,17.1,18,31,42,99,838,0,468,-0.0074153,-0.01435,-0.066667,-0.11641,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4444,4
13:45,3,21,0,0.7619,0,0.14286,25.286,841.57,4.8571,165.14,45.714,2742.9,8.5714,514.29,0.13524,2.5708,0.027937,0.53714,33,0,-3.4497E-08,21,0.047619,0.2381,0,0.71429,10.19,364.38,25.667,926.05,17.143,1028.6,42.857,2571.4,0.070476,1.5117,0.2,4.6495,163,0,-3.4498E-11,26.23,1,0.5,2,21,0,1,0.4692,96.09,0,1.25,-0.01,2.68,17,4,19,56.21,56,0,536,483.13,1,0.5,2,22,0,1,0,94.4,0,21.96,-21.66,23.32,6,16,21,99,513,0,171,-0.046281,-0.038309,-0.028689,-0.054682,0,1,0,0,1,0,0,0,1,0,0,0.51163,0.51163,0,5,5.2843,5.6076,5,5,7.1591,8.656,4,5
13:46,3,4,1,0,0,0,33.5,1123,0,0,54,2956.5,0,0,0.083333,0.96333,0,0,0,12,12,3,0.66667,0,0,0,18.667,565.33,0,0,40,2400,0,0,0.19111,4.2178,0,0,0,6,5.9999,45.02,0,0,2,16,0,-1,100,57.66,0,25,-1000,50,5,0,5,15.02,0,15,172,54.58,1,0.5,2,27,0,4,17.421,68.15,0,2.02,6,3.13,7,19,7,84.57,85,0,97,0.014706,0.028547,0.21127,0.33044,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5568E+016,9
13:49,3,11,0.27273,0.36364,0,0,21.182,707,0,0,38.182,2290.9,0,0,0.20848,5.1321,0,0,0,21,21,30,0.33333,0.33333,0,0.23333,22.933,792.2,8.2333,291.3,40,2400,12,661.07,0.17867,4.1182,0.061333,1.4444,88,0,-6.7503E-15,11.62,1,0.5,2,16,0,1,5.4089,75.41,0,0.73,12.03,2.58,8,8,9,41.31,41,0,233,406.81,1,0.5,2,44,0,1,5.5534,82.23,0,9.25,-198.36,9.93,22,22,36,99,437,0,652,-0.013043,-0.024908,0.0053191,0.013386,1,0,0,0,0,0,0,0,0,0,1,0.65854,0.65854,0,1050800000000000,3.708E+016,1.3119E+018,5.4043E+016,2.9772E+018,276220000000000,6505200000000000,2.75,9
13:50,3,71,0.35211,0.60563,0,0,32.197,1084.1,0,0,57.465,3447.9,0,0,0.2015,4.2064,0,0,0,205,205,69,0.4058,0.55072,0,0.014493,34.319,1236.7,0.49275,16.754,57.391,3443.5,0.86957,52.174,0.22454,4.9275,0.00096618,0.0048309,0,168,168,66.72,0,0,2,84,0,-1,100,95.36,0,25,-1000,50,75,0,75,36.73,0,37,2434,851.99,1,0.5,2,120,0,0,15.95,92.53,0,7.1,-21.78,7.35,74,45,103,99,882,0,2416,-0.023277,-0.028131,-0.042987,-0.066816,1,0,0,0,0,0,0,0,0,1,0,0.62326,0.62326,0,65270000000000,2.2192E+015,7.5452E+016,3916200000000000,2.3497E+017,4351300000000,21757000000000,2.0266E+017,6
13:52,3,49,0.16327,0.73469,0,0.040816,29.653,983.49,1.2245,37.102,53.878,3232.7,1.3061,44.408,0.18776,3.8324,0.011429,0.24871,0,83,83,68,0.13235,0.73529,0,0.088235,30.074,1051.9,2.9118,98.676,51.662,3086.6,5.1618,302.96,0.20373,4.4967,0.018039,0.35725,0,34,34,108.69,0,0,2,56,0,-1,100,94.73,0,25,-1000,50,51,0,51,78.7,0,79,1733,1235.3,1,0.5,2,127,0,1,12.329,89.09,0,9.73,-317.29,9.96,77,49,116,99,1265,0,2382,-0.088489,-0.13802,-0.049602,-0.053654,0,0,1,0,0,1,0,0,0,1,0,0.54497,0.54497,0,2.1618,2.3779,2.6596,3.952,6.8221,1.5784,1.4364,2.2068E+017,6
13:53,2,63,0.28571,0.42857,0.047619,0.047619,22.556,728.43,2.5238,72.175,42,2494.3,5.2857,303,0.16275,3.3327,0.020106,0.4527,0,5,5,121,0.24793,0.29752,0.090909,0.19835,18.512,633.12,9.0165,290.04,32.579,1948.5,17.025,1009.1,0.12242,2.5412,0.065565,1.3632,242,0,0,20.78,1,0.5,2,65,0,1,7.5603,88.34,0,0.32,-13.28,0.78,56,8,50,50.74,51,0,1443,925.04,1,0.5,2,128,0,1,23.793,89.11,0,7.23,-250.76,7.46,85,42,103,99,955,0,2211,0.020459,0.015556,-0.0063444,-0.0050295,1,0,0,0,0,1,0,0,0,1,0,0.5371,0.97832,1.9091,4.1653,3.5726,4.0186,3.2209,3.3303,3.261,3.0113,5.25,2
13:54,2,19,0.052632,0.31579,0.052632,0.15789,12.316,412.95,6.1053,179.26,22.105,1326.3,12.632,757.89,0.097544,2.033,0.025965,0.47789,73,0,-1.729E-09,35,0.057143,0.25714,0.085714,0.25714,10.143,335,10.514,341.43,18.857,1131.4,20.543,1230.9,0.05981,1.0952,0.075429,1.4964,191,0,0,82.91,1,0.5,2,20,0,0,8.9678,90.89,0,4.15,-31.78,5.65,9,11,11,99,113,0,228,304.99,1,0.5,2,35,0,0,3.1346,93.24,0,8.71,-96.68,9.57,15,20,22,99,335,0,331,0.027778,0.053818,0.11179,0.12844,0,1,0,0,1,0,0,0,1,0,0,0.6,1.0737,1.6286,1.6286,1.7222,1.9046,1.6263,1.6241,2.905,3.1312,1.8182,5
13:55,3,21,0,0.52381,0,0,17.476,583.86,0,0,14.143,677.57,0,0,0.12,2.4425,0,0,0,33,33,41,0.02439,0.73171,0,0,21.585,675.15,0,0,27.39,1425.4,0,0,0.2065,4.6169,0,0,0,93,93,51.05,0,0,2,29,0,-1,100,37.89,16,25,-1000,50,7,0,7,21.05,0,21,237,105.15,0,0,2,60,0,-1,100,48.92,28,25,-1000,50,25,0,25,75.15,0,75,821,0.084788,0.08752,-0.089901,0.0013349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
13:58,3,43,0.18605,0.65116,0,0.023256,28.047,940.7,0.74419,23.814,50.233,3014,0.95349,39.093,0.2,4.2316,0.0077519,0.1938,0,79,78.995,55,0.25455,0.70909,0,0.018182,33.236,1157.9,0.61818,21.018,57.818,3469.1,1.0909,65.455,0.23224,4.8112,0.0026667,0.029333,0,129,129,13.33,0,0,2,54,0,-1,100,86.74,0,25,-1000,50,40,0,40,0.09,17,0,1225,743.72,1,0.5,2,109,0,5,15.9,85.88,0,6.82,-263.66,7.1,60,49,92,99,774,0,1921,-0.0032415,-0.0056253,0.018967,0.033853,0,1,0,1,0,0,0,1,0,0,0,0.57051,0.57051,0,0.78182,0.83068,0.8826,1.1441,1.6743,0.344,0.15136,2.2068E+017,2
13:60,3,24,0.29167,0.45833,0,0,24.833,826.58,0,0,45,2700,0,0,0.15611,3.1794,0,0,0,54,54,26,0.34615,0.23077,0.15385,0.038462,18.115,587.04,5.9615,189.19,34.615,2076.9,10.538,585.38,0.11692,2.4338,0.024103,0.28462,76,0,-2.7406E-12,33.11,1,0.5,2,36,0,0,15.032,87.61,0,0.92,1.32,1.75,30,5,29,63.1,63,0,837,307.24,1,0.5,2,41,0,0,12.257,81.52,0,7.49,-123.91,8.23,26,15,33,99,337,0,630,0,-0.0016157,0.047184,0.076719,0,1,0,0,0,0,0,0,0,0,1,0.62264,0.9023,692860000000000,173220000000000,2.6848E+016,8.5205E+017,4.7461E+016,2.6363E+018,108550000000000,1281800000000000,3,7
13:61,3,94,0.15957,0.54255,0.010638,0.074468,22.574,736.09,2.8511,95.66,41.67,2484.1,4.9894,293.03,0.14199,2.866,0.022128,0.51773,0,14,14,113,0.22124,0.40708,0.061947,0.24779,21.31,730.23,10.398,356.33,37.416,2236,18.053,1064,0.14985,3.2356,0.0741,1.6194,231,0,0,57.91,1,0.5,2,96,0,0,29.09,88.47,0,0.6,11.16,0.92,78,16,71,87.9,88,0,2091,954.25,1,0.5,2,119,0,0,18.624,88.05,1,8.02,-165.92,8.27,80,39,107,99,984,0,2376,0.025683,0.041405,0.0030607,0.011696,0,1,0,0,0,0,1,0,0,0,1,0.5348,0.924,5.823,3.3274,3.6471,3.725,3.6183,3.6309,3.3488,3.1278,2.4375,4
13:64,2,24,0.16667,0.41667,0.041667,0.25,19.5,652.58,8.7083,274.29,35,2100,17.5,1050,0.12556,2.4756,0.057778,1.1856,105,0,-8.6789E-15,47,0.042553,0.2766,0.12766,0.25532,10.447,346.57,13.021,446.68,18.574,1095.5,22.277,1302.5,0.076312,1.6996,0.094468,1.9952,255,0,0,153.6,1,0.5,2,25,0,1,8.8921,90.79,0,6.14,-19.31,7.34,14,8,21,99,184,0,459,547.69,1,0.5,2,48,0,1,24.823,89.62,0,11.41,-198.81,12.04,20,25,33,99,578,0,449,-0.038344,-0.02644,-0.037629,-0.041686,0,0,0,0,0,0,1,0,0,0,1,0.57507,1.0509,3.0638,1.0213,1.4953,1.6285,1.2729,1.2405,1.635,1.6829,3.125,8
13:67,3,8,0.125,0.625,0,0,24.75,818.25,0,0,45,2700,0,0,0.17667,3.5133,0,0,0,18,18,3,0,0.66667,0,0,24.667,913.33,0,0,40,2400,0,0,0.16889,3.5289,0,0,0,6,6,48.05,0,0,2,10,0,-1,100,88.76,0,25,-1000,50,6,0,6,18.06,0,18,222,269.52,1,0.5,2,14,0,1,9.3838,77.75,0,19.25,-0.01,21.39,3,11,11,46.86,300,0,47,0.019802,0.037919,0.026316,0.051247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.954E+016,1
13:69,3,13,0.30769,0.23077,0,0,17.692,585.54,0,0,32.308,1938.5,0,0,0.10564,1.9682,0,0,0,21,21,11,0.45455,0.090909,0,0,19.455,696.18,0,0,32.727,1963.6,0,0,0.13091,3.0691,0,0,0,18,18,16.37,0,0,2,15,0,-1,100,91.75,0,25,-1000,50,8,0,8,0.18,14,0,233,152.41,1,0.5,2,25,0,1,15.953,78.06,0,6.1,-20.67,7.3,13,10,12,99,182,0,198,0.017094,0.029824,-0.18889,-0.17997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5036E+016,6
13:71,2,21,0.14286,0.47619,0,0.14286,19.429,623.33,4.8571,165.24,37.143,2228.6,8.5714,514.29,0.11619,2.1263,0.047619,1.1905,42,0,-3.4497E-08,40,0.2,0.3,0.2,0.175,16.175,532.17,12.6,430.55,30,1800,22.5,1350,0.10267,2.078,0.084667,1.6853,235,0,0,23.22,1,0.5,2,26,0,4,5.6852,92.57,0,0.89,9,2.05,20,6,20,53.19,53,0,542,490.53,1,0.5,2,52,0,4,5.6303,92.2,0,9.43,-244.93,10.01,29,23,44,99,521,0,853,-0.047228,-0.042099,-0.02039,-0.016712,0,1,0,0,1,0,0,0,1,0,0,0.57143,1.026,900720000000000,1.225,2.5941,2.6056,2.625,2.625,1.778,1.4157,3.8333,10
13:72,2,22,0.31818,0.31818,0,0.090909,20.409,663.14,2.9091,93.455,37.909,2259.8,4.9545,272.77,0.12606,2.3382,0.030303,0.75758,12,0,-0.00001729,21,0.14286,0.33333,0.19048,0.28571,16.429,569.1,15.429,507.14,28.571,1714.3,27.905,1643.6,0.11746,2.4933,0.10667,2.2971,186,0,0,45.54,1,0.5,2,30,0,0,2.8151,79.6,0,1.52,30.09,2.52,26,4,24,75.53,76,0,650,540.73,1,0.5,2,55,0,0,7.882,83.81,0,9.83,-108.7,10.38,29,25,47,99,571,0,926,0.0019455,-0.0030734,-0.026074,-0.049745,0,0,1,0,0,1,0,0,0,1,0,0.53333,0.97778,857830000000000,3.1429,5.3036,5.4266,5.6322,6.0256,3.52,3.0322,6.25,9
13:74,2,14,0.28571,0.42857,0,0,21.929,685.07,0,0,35,1918.4,0,0,0.1619,3.6838,0,0,0,30,30,24,0.33333,0.5,0,0,26.625,877.79,0,0,46.125,2655.7,0,0,0.17611,3.5928,0,0,0,60,60,27.05,1,0.5,2,33,0,0,15.312,61.05,7,0.82,33.08,1.73,25,8,19,57.04,57,0,476,865,1,0.5,2,85,0,0,31.866,70.16,12,10.18,-352.25,10.53,44,40,60,99,895,0,973,0.066869,0.11661,0.065789,0.10604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
13:79,3,30,0.66667,0.066667,0,0,24.5,820.7,0,0,44,2640,0,0,0.17689,3.7716,0,0,0,66,66,63,0.5873,0.20635,0,0,27.175,945.68,0,0,47.619,2857.1,0,0,0.17989,3.7761,0,0,0,151,151,21.25,1,0.5,2,44,0,0,8.8703,89.89,0,0.48,-19.97,1.16,35,9,31,51.21,51,0,878,1004.8,1,0.5,2,110,0,0,10.791,88.5,0,9.13,-88.99,9.41,65,42,87,99,1035,0,1721,0.012097,-0.0062531,0.010405,0.0013745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6667,8
13:81,3,87,0.49425,0.43678,0,0,31.253,1054.5,0,0,55.862,3351.7,0,0,0.22621,4.8343,0,0,0,244,243.67,93,0.44086,0.49462,0.032258,0.010753,33.57,1209.3,1.4194,47.656,56.129,3367.7,2.5806,154.84,0.20201,4.278,0.0050179,0.047742,0,151,151,108.98,0,0,2,99,0,-1,100,94.54,0,25,-1000,50,86,0,86,78.98,0,79,2868,1197.1,1,0.5,2,148,0,0,15.513,92.62,0,8.09,-360.03,8.29,91,55,130,99,1227,0,3013,-0.0025811,-0.0049622,-0.0086795,-0.015533,0,0,0,0,0,0,0,0,1,0,0,0.6,0.93333,145280000000000,48426000000000,6392200000000000,2.1462E+017,1.1622E+016,6.9733E+017,22599000000000,215010000000000,2.477E+017,6
13:83,2,9,0.44444,0.11111,0,0,16.667,507.78,0,0,33.333,2000,0,0,0.13926,3.0815,0,0,0,15,15,27,0.33333,0.074074,0.22222,0.074074,12.556,399.22,9.8148,326.93,24.444,1466.7,17.778,1066.7,0.085432,1.9422,0.06321,1.1477,148,0,0,45.03,0,0,2,9,0,-1,100,97.26,0,25,-1000,50,5,0,5,15.04,0,15,171,208.78,1,0.5,2,27,0,1,7.0379,98.16,0,7.73,-65.09,8.84,15,12,19,99,239,0,325,0.079755,0.14049,0.060653,0.073309,0,0,0,0,0,0,0,0,0,0,1,0.57143,1.0514,1.0008E+015,333600000000000,4.4202E+016,1.4723E+018,8.0064E+016,4.8038E+018,284670000000000,5168600000000000,5.4043E+016,4
13:84,2,79,0.35443,0.18987,0.012658,0.088608,17.797,586.43,3.1899,104.91,22.633,1287.1,3.3544,186.39,0.14076,3.1359,0.01789,0.32574,0,3,3,127,0.17323,0.13386,0.062992,0.33858,10.567,365.04,13.323,458.46,12.764,737.02,13.228,717.35,0.073386,1.6005,0.072441,1.3451,211,0,0,53.76,1,0.5,2,95,0,0,46.101,54.61,41,0.57,54.15,0.88,51,41,39,83.75,84,0,1065,1145.9,1,0.5,2,166,0,0,83.564,54.55,70,6.9,-46.26,7.08,41,122,69,99,1176,0,882,-0.06146,-0.088662,-0.087845,-0.12274,1,0,0,0,0,0,1,0,0,0,1,0.6847,0.88481,4.9764,3.8211,4.1766,4.3699,3.9435,3.8486,4.0492,4.1294,2.9756,3
13:85,2,22,0,0.72727,0,0,24.591,831.86,0,0,43.636,2618.2,0,0,0.17879,3.9509,0,0,0,48,48,17,0,0.88235,0,0,30.235,1063.5,0,0,52.941,3176.5,0,0,0.1749,3.4737,0,0,0,45,45,25.41,1,0.5,2,25,0,1,7.0379,92.43,1,1.02,55.13,2.22,21,3,19,55.39,55,0,545,281.26,1,0.5,2,35,0,1,16.272,82.41,1,8.04,69.22,8.89,18,14,24,99,311,0,473,-0.060784,-0.055299,-0.073069,-0.089222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6667,7
13:86,2,12,0,0.75,0,0,22,690.67,0,0,45,2700,0,0,0.096667,1.2211,0,0,0,27,27,8,0,0.625,0,0,20.125,686.12,0,0,37.5,2250,0,0,0.10167,1.6717,0,0,0,15,15,17.77,1,0.5,2,15,0,1,12.668,82.46,2,1.18,25.83,3.18,10,4,9,47.69,48,0,234,236.05,1,0.5,2,24,0,1,18.307,72.43,3,9.84,36.11,11.09,5,17,13,99,266,0,139,-0.13305,-0.065707,0.052941,0.056549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,5
