4311125,5,5596,5595,25,220,0,0,0,0,97,4,5,0,0,549,91,249,0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,26,0,34,16,35,34,8,9,3,16,228,21,1,15,41,11,15,16,0,6,62,44,0,1,33,2,12,0,0,0,0,0,10,0,1840,304,546,1004,2727,493,466,1315,1385,27,202,862,619,1676,1855,419,16,1279,1340,2081,672,211,541,22,508,5,0,0,0,0,200,39,174,140,183,148,109,65,48,183,73,0,23,43,40,32,44,42,15,35,24,19,25,22,17,7,32,9,64,42,11,20,5,97,18,19,16,21,5,22,21,13,14,20,18,13,7,26,6,48,21,4,5,14,9,17,3,12,9,6,5,11,0,5,11,16,17,13,6,8,6,12,15,7,7,3,4,5,9,0,2,7,0,4,5,12,1,2,4,2,3,3,1,0,16,8,2,6,1,13,300,1023,1572,259,2.45673,86.0517
4311126,5,5601,5600,54,205,0,0,0,0,64,10,10,0,0,543,146,285,0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,23,0,65,13,55,16,9,5,15,23,271,1,0,9,60,16,16,5,0,4,52,50,1,2,24,4,15,0,0,0,0,0,16,0,1838,308,432,1061,2676,539,492,1287,1356,15,202,836,652,1612,1834,427,26,1256,1347,2077,648,190,589,38,521,4,0,0,0,0,210,24,175,127,185,139,93,83,25,230,79,0,38,36,52,34,38,55,10,51,16,28,25,19,11,11,19,9,38,43,10,18,6,90,14,23,22,21,1,23,25,15,15,17,12,6,1,21,8,57,26,7,6,7,6,9,0,30,9,5,5,16,1,7,12,11,23,7,9,8,8,10,8,6,4,12,5,6,8,2,4,13,0,8,12,5,1,7,6,5,4,1,1,1,9,7,5,14,3,8,362,1012,1554,296,2.51702,80.136
4311127,5,5582,5581,56,263,0,0,0,0,68,9,9,0,0,570,105,298,0,0,0,0,0,0,0,0,0,0,0,12,36,0,0,0,31,0,60,23,38,9,2,5,12,45,270,0,2,5,99,8,30,4,0,1,31,55,30,0,52,0,21,0,1,0,1,0,16,0,1753,318,478,1064,2813,507,456,1368,1464,9,245,903,609,1527,1778,441,19,1278,1387,1842,650,232,508,36,454,3,0,0,0,0,171,31,142,134,139,119,87,79,45,215,85,0,30,33,59,93,48,57,7,41,18,38,70,21,12,3,22,11,37,21,10,17,4,53,15,19,9,17,4,20,28,9,12,22,11,19,2,16,2,78,25,2,3,15,9,18,0,46,19,6,3,14,1,5,8,7,22,7,4,4,7,11,3,2,10,5,2,2,8,0,5,5,1,2,13,6,2,6,6,6,2,1,0,2,6,3,3,4,1,7,385,969,1464,285,2.49188,75.6778
4311129,5,5600,5599,56,269,0,0,0,0,87,9,9,0,0,569,153,324,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,36,0,32,13,53,32,8,6,3,33,272,10,1,4,121,15,12,10,0,5,22,80,2,3,28,2,22,0,0,0,0,0,24,0,1959,339,491,1107,2696,470,456,1275,1401,12,222,882,596,1494,1690,427,24,1301,1376,1897,682,199,555,31,439,7,0,0,0,0,230,23,158,147,146,138,107,70,42,207,61,0,40,32,56,58,53,67,11,38,22,32,53,19,10,8,29,6,33,28,11,13,3,43,15,18,9,20,4,20,17,17,15,22,10,10,4,19,4,61,20,8,11,11,8,15,2,16,11,4,4,6,0,9,12,6,10,10,12,4,9,8,6,3,10,5,1,7,10,2,8,9,0,6,6,8,5,4,6,4,4,1,3,6,16,4,1,10,4,8,416,1009,1542,261,2.52645,71.4795
4311131,5,5841,5840,65,304,0,0,0,0,66,6,6,0,0,551,128,263,0,0,0,1,1,1,0,0,0,0,1,11,54,0,0,0,53,0,25,15,18,31,9,5,3,32,265,5,1,7,83,15,25,9,1,23,74,61,0,1,34,3,17,0,0,0,0,0,28,0,1813,309,476,990,2648,523,443,1389,1449,17,187,848,558,1516,1741,343,22,1370,1332,2020,652,171,560,45,430,3,0,0,0,0,183,30,146,123,159,104,92,95,27,202,90,0,42,36,52,65,46,64,19,37,22,24,49,12,18,2,20,8,50,42,27,18,14,47,16,19,18,12,5,15,32,10,12,17,13,11,2,22,6,50,26,4,5,8,8,9,1,30,17,1,5,13,0,12,6,12,9,7,5,13,14,7,3,4,8,7,2,7,10,3,4,6,0,7,4,9,1,11,8,7,1,1,9,9,14,4,2,14,5,16,380,1060,1572,315,2.48857,77.7841
4311133,5,5914,5913,79,248,0,0,0,0,222,8,8,0,0,621,106,291,0,0,0,0,0,0,0,0,0,0,0,13,48,0,0,0,25,0,22,15,3,35,24,8,19,36,275,8,0,8,105,19,16,47,2,4,25,45,1,0,35,3,13,0,0,0,0,0,25,0,1766,323,372,1010,2759,471,500,1435,1240,12,236,873,651,1522,1777,275,16,1274,1266,1937,606,223,568,17,491,5,0,0,0,0,195,32,164,102,191,124,87,78,37,221,74,0,26,28,34,58,57,70,20,49,21,42,46,9,17,8,13,7,83,61,11,10,11,59,16,33,12,16,5,35,40,12,15,38,13,4,1,8,9,70,40,3,11,7,8,28,4,43,23,5,4,6,1,9,9,10,11,10,15,5,8,6,14,6,9,16,4,11,10,0,11,6,1,4,7,6,3,5,13,5,6,1,3,1,8,3,3,10,3,10,395,923,1469,318,2.16126,67.5185
4311134,5,5707,5706,49,192,0,0,0,0,113,5,5,0,0,576,91,258,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,32,0,21,12,12,28,4,4,7,28,257,1,0,16,69,14,5,45,0,10,34,36,2,1,29,3,15,0,1,0,1,0,17,0,1758,306,491,1040,2768,498,546,1476,1377,23,197,848,622,1540,1850,320,13,1334,1294,2004,638,228,586,25,464,5,0,0,0,0,192,22,188,124,180,125,90,74,32,195,57,0,32,36,52,61,47,46,21,43,32,31,50,23,24,8,26,5,122,72,15,18,8,66,15,26,23,12,5,32,14,18,20,28,9,5,5,25,7,59,26,3,14,14,6,25,1,32,20,6,1,10,1,10,8,10,16,11,7,5,13,5,12,6,4,10,4,10,10,1,9,3,1,7,5,8,5,8,5,8,5,1,1,0,12,6,1,4,1,10,339,1050,1577,272,2.34085,79.0851
4311135,5,5604,5603,40,117,0,0,0,0,56,13,13,0,0,511,105,279,0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,13,0,15,21,22,69,3,3,5,12,248,22,3,9,117,9,10,15,1,9,45,41,1,3,34,0,12,0,0,0,0,0,40,0,1889,322,475,1055,2807,508,481,1344,1442,22,179,953,556,1528,1746,435,22,1335,1318,2084,637,194,619,33,438,2,0,0,0,0,259,35,148,142,200,119,104,90,27,213,84,0,41,36,52,42,32,22,9,35,23,38,28,16,16,14,36,10,57,21,12,16,2,60,5,37,20,24,5,28,18,15,14,14,6,9,1,20,4,37,25,5,7,5,8,12,1,10,10,4,5,10,2,6,10,6,15,11,7,5,5,13,9,3,6,6,4,8,8,0,6,6,0,3,10,12,1,4,7,7,7,2,1,4,8,7,2,7,1,11,332,1019,1533,257,2.40967,89.1653
4311136,5,5576,5575,65,321,0,0,0,0,75,10,10,0,0,581,89,287,0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,40,0,43,29,36,33,10,4,2,21,247,2,1,7,76,22,15,24,0,8,41,89,1,4,35,6,10,0,1,0,1,0,18,0,1799,300,492,1056,2772,479,430,1329,1363,14,199,818,586,1555,1733,447,22,1333,1392,2015,725,208,475,39,524,5,0,0,0,0,178,27,156,137,146,103,75,97,36,198,66,0,28,37,48,32,40,55,16,32,23,28,38,18,10,5,24,10,87,62,12,17,2,103,18,22,17,19,4,15,29,9,13,20,14,4,3,21,4,45,18,5,9,8,5,9,1,21,16,3,2,8,0,3,8,6,18,10,9,6,9,11,8,7,12,5,3,7,16,1,5,8,2,3,6,2,0,5,7,5,1,1,4,11,10,3,3,2,7,9,392,994,1528,282,2.48273,74.9987
4311137,5,5650,5649,44,262,0,0,0,0,63,6,6,0,0,549,111,294,0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,32,0,63,30,36,35,1,4,2,39,268,25,0,5,82,10,6,11,0,3,32,45,12,0,37,0,15,0,1,0,1,0,8,0,1794,293,448,979,2622,519,464,1287,1413,23,217,834,638,1672,1888,425,16,1262,1407,1973,652,181,554,37,547,1,0,0,0,0,177,32,176,138,148,114,105,81,41,210,72,0,38,42,52,47,23,54,12,37,19,28,30,16,20,5,12,15,57,50,14,17,3,109,17,20,13,22,5,16,23,12,16,21,20,8,2,18,4,35,21,5,7,9,14,19,2,22,14,1,4,13,0,11,17,16,11,8,8,6,9,11,11,6,8,8,4,2,13,0,3,9,0,3,22,5,1,12,11,10,5,1,4,1,16,6,0,3,2,3,370,996,1506,267,2.37067,85.6067
4311138,5,5834,5833,45,192,0,0,0,0,56,7,7,0,0,532,75,261,0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,23,0,35,23,26,72,10,7,5,32,223,13,5,4,107,9,15,12,0,7,25,64,10,2,30,3,14,0,0,0,0,0,2,0,1837,300,543,1094,2672,476,471,1310,1435,9,207,880,570,1571,1797,388,31,1327,1306,1994,671,185,578,44,455,0,0,0,0,0,226,36,178,113,168,110,105,79,32,169,63,0,42,39,49,67,42,40,19,50,24,25,56,20,17,8,33,7,30,26,15,26,8,65,9,25,13,20,1,14,21,14,15,22,20,7,0,21,8,57,20,3,4,7,7,9,1,40,8,6,2,12,0,6,13,9,15,3,8,0,6,10,8,2,3,4,3,5,7,1,6,7,0,6,12,21,11,6,11,5,1,8,0,4,7,3,0,3,4,10,329,1003,1517,281,2.44334,83.8501
4311139,5,5488,5487,57,218,0,0,0,0,52,8,8,0,0,548,109,290,0,0,0,0,0,0,0,0,0,0,0,10,48,0,0,0,14,0,25,20,37,56,6,3,2,21,252,22,0,5,236,3,25,14,0,2,12,52,4,1,16,3,4,0,1,0,1,0,12,0,1930,388,630,1033,2664,534,429,1132,1556,17,154,935,605,1457,1727,408,25,1461,1425,1901,642,219,519,43,480,2,0,0,0,0,180,44,186,136,157,123,78,96,28,217,56,0,31,49,39,20,44,38,10,35,24,25,39,20,12,6,14,7,64,40,19,14,21,101,5,17,13,6,3,4,35,9,10,31,9,9,1,14,3,37,18,7,4,4,8,11,0,11,4,10,0,11,0,11,5,11,16,6,3,3,10,9,10,6,5,3,0,6,4,2,1,5,1,4,12,14,0,6,6,9,4,3,5,2,11,6,1,4,7,14,361,1091,1607,312,2.63454,82.9848
4311140,5,5451,5450,29,198,0,0,0,0,49,5,5,0,0,551,121,271,0,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,29,0,17,13,40,43,8,4,4,22,273,3,0,10,158,16,14,14,0,3,63,50,1,6,25,3,8,0,1,0,1,0,4,0,1718,310,556,1018,2829,550,444,1271,1533,12,180,944,589,1601,1755,459,32,1319,1397,2003,660,219,497,38,495,4,0,0,0,0,211,18,161,139,166,105,101,72,32,222,61,0,31,33,57,50,43,35,12,32,21,27,36,24,19,8,12,11,59,18,16,16,10,76,14,32,10,14,3,12,25,12,16,20,12,3,3,16,3,49,21,8,3,12,8,10,1,27,6,10,2,11,0,6,2,8,17,23,4,2,12,6,5,1,4,3,3,5,10,1,6,9,0,2,10,7,5,5,5,7,6,2,1,1,14,4,1,3,7,1,329,1081,1609,262,2.62796,91.0782
4311142,5,5715,5714,83,271,0,0,0,0,132,3,3,0,0,584,114,283,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,31,0,54,20,30,18,7,7,2,38,306,1,1,7,59,8,13,9,0,5,15,35,36,1,57,1,21,0,1,0,1,0,22,0,1741,321,418,1027,2712,477,507,1418,1429,10,263,836,623,1547,1783,367,30,1222,1332,1883,713,215,569,18,492,2,0,0,0,0,193,27,161,109,165,99,87,49,55,249,71,0,32,29,51,79,65,97,8,36,16,39,80,33,20,5,24,9,63,43,13,14,6,57,11,26,9,12,1,25,24,16,27,16,9,5,2,13,1,71,17,8,5,9,8,14,1,47,28,6,2,11,0,8,8,6,17,8,16,3,12,10,10,7,6,6,5,4,12,0,6,7,0,6,11,6,1,6,8,7,2,0,0,3,8,2,6,6,2,6,397,934,1479,246,2.35127,63.0302
4311143,5,5682,5681,40,222,0,0,0,0,115,13,13,0,0,528,141,270,0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,19,0,27,18,45,22,13,13,6,24,223,4,0,22,84,6,16,17,0,5,37,76,4,1,34,1,11,0,1,0,1,0,8,0,1885,293,465,1126,2776,470,442,1334,1523,24,178,852,584,1523,1729,386,13,1319,1419,1978,565,255,540,26,474,0,0,0,0,0,179,27,184,116,159,119,83,79,44,176,101,0,26,43,45,62,55,34,8,33,19,26,48,24,16,31,30,6,63,27,22,16,7,67,15,21,23,14,11,15,27,8,14,22,7,6,0,16,7,55,26,4,5,15,9,10,3,29,11,5,4,8,0,6,10,15,7,14,11,9,3,4,8,4,8,12,2,5,8,5,3,4,2,12,7,16,1,5,5,9,3,3,0,2,15,2,5,6,5,7,329,995,1548,272,2.48464,79.0028
4311144,5,5581,5580,45,267,0,0,0,0,82,8,8,0,0,535,97,247,0,0,0,0,0,0,0,0,0,0,0,8,69,0,0,0,25,0,39,18,44,72,5,7,1,21,231,9,0,29,89,14,19,8,0,4,32,52,5,0,26,1,6,0,0,0,0,0,6,0,1891,283,491,1084,2742,488,445,1179,1501,22,214,928,555,1573,1753,428,27,1351,1423,1921,686,249,542,33,481,1,0,0,0,0,141,39,200,136,174,106,81,73,31,197,48,0,27,40,47,36,50,39,11,48,18,29,39,20,11,13,32,11,93,58,9,14,5,70,19,32,20,10,6,15,32,15,15,25,9,6,1,11,5,44,24,7,4,22,14,19,7,24,16,6,3,9,0,10,9,10,15,7,8,1,6,16,12,10,3,12,4,2,6,0,4,6,2,4,16,17,2,6,8,8,1,3,4,0,14,2,2,2,4,6,317,969,1500,278,2.50739,82.8115
4311145,5,5703,5702,42,241,0,0,0,0,74,12,12,0,0,549,94,262,0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,20,0,44,16,23,66,3,4,7,27,251,2,1,6,51,13,6,5,0,4,27,34,20,0,39,0,15,0,0,0,0,0,12,0,1753,334,504,1002,2812,477,449,1412,1462,16,202,825,597,1608,1830,362,24,1268,1265,2041,674,263,562,24,480,2,0,0,0,0,198,35,176,121,146,91,96,85,62,202,81,0,29,25,49,61,40,81,13,42,28,41,79,18,16,6,28,9,71,25,10,12,7,59,24,19,11,13,2,30,31,20,21,15,9,7,0,18,3,58,31,9,9,7,14,29,2,29,12,6,1,10,0,8,9,10,15,5,9,8,10,8,13,2,5,10,5,3,16,0,8,5,1,3,8,2,4,2,4,7,4,2,0,1,12,5,6,4,3,3,324,923,1473,285,2.37621,85.5343
4311146,5,5911,5910,40,161,0,0,0,0,68,10,10,3,0,494,98,274,0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,15,0,39,19,22,69,10,1,4,21,224,7,2,17,60,23,40,15,0,7,31,46,3,1,22,2,12,0,1,0,1,0,6,0,1932,368,483,914,2697,505,542,1193,1466,15,207,880,618,1612,1750,351,18,1321,1398,1925,653,251,475,30,525,6,0,0,0,0,187,43,190,154,201,131,105,65,49,182,81,0,26,26,55,32,41,48,9,39,18,31,21,19,15,9,27,10,62,42,14,15,11,89,11,23,8,17,7,13,32,10,19,13,11,9,1,6,12,47,24,7,8,8,10,11,1,11,13,5,3,3,0,3,5,5,5,8,13,6,14,7,10,4,4,9,6,9,14,0,5,5,0,6,5,25,1,5,3,4,4,2,1,6,14,0,4,7,4,10,329,1096,1615,248,2.42558,79.2502
4311147,5,5636,5635,41,192,0,0,0,0,63,8,8,0,0,485,107,238,0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,18,0,36,27,13,80,7,6,3,15,224,16,4,10,31,12,17,5,0,5,28,66,3,3,25,1,10,0,1,0,1,0,16,0,1869,323,509,1060,2843,486,405,1367,1391,17,178,837,622,1576,1810,422,27,1281,1344,1984,731,225,590,40,532,3,0,0,0,0,215,34,154,137,182,128,101,78,42,182,67,0,30,31,48,17,43,58,15,29,22,40,27,19,7,12,29,15,79,88,16,11,5,84,16,19,42,11,3,10,25,19,21,28,7,11,2,15,3,57,32,5,8,9,12,14,1,12,9,6,3,16,2,10,12,13,14,14,8,5,8,13,11,7,8,9,4,10,15,2,6,9,2,8,5,25,8,7,3,7,4,2,6,3,9,5,2,6,2,8,297,1073,1578,282,2.43133,90.2158
4311148,5,5632,5631,79,296,0,0,0,0,62,10,10,0,0,582,106,312,0,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0,17,0,56,15,6,79,7,2,5,14,255,0,0,7,96,16,7,3,0,5,34,68,3,1,24,1,13,0,1,0,1,0,20,0,1817,291,486,1077,2719,466,402,1425,1463,13,241,756,692,1657,1728,356,18,1293,1303,1894,650,247,548,26,537,3,0,0,0,0,200,31,141,106,165,98,82,89,64,203,75,0,26,32,57,41,45,67,14,27,22,24,63,17,15,10,16,5,46,33,13,12,11,105,31,23,10,21,3,20,25,15,18,28,7,13,2,15,3,61,24,4,17,9,11,24,3,29,19,1,3,10,4,20,5,14,12,10,5,7,11,10,5,5,6,8,3,5,10,1,4,8,0,4,13,5,1,13,1,6,5,1,0,2,27,2,3,4,4,6,408,921,1447,295,2.38274,73.0938
4311149,5,5700,5699,29,258,0,0,0,0,75,3,3,0,0,582,72,292,0,0,0,0,0,0,0,0,0,0,0,10,60,0,0,0,29,0,23,17,15,35,10,4,2,39,218,17,1,17,71,12,9,6,0,8,29,30,1,2,27,1,15,0,0,0,0,0,2,0,1835,303,478,1051,2922,483,433,1481,1437,13,182,787,610,1565,1727,368,22,1335,1429,1949,573,220,607,23,441,3,0,0,0,0,206,25,172,124,176,112,85,74,47,166,64,0,24,36,61,84,54,51,18,38,25,33,54,20,32,6,33,11,101,98,13,13,3,33,20,12,14,17,7,23,21,10,15,24,10,9,1,22,6,46,21,6,5,5,10,24,3,25,12,5,4,9,1,8,6,15,19,9,2,12,17,5,11,2,2,5,6,7,7,1,8,7,0,8,5,4,1,3,6,9,3,0,0,2,12,2,1,1,3,5,350,994,1529,295,2.28959,70.3059
4311150,5,5732,5731,56,229,0,0,0,0,67,5,5,0,0,553,90,255,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,17,0,19,12,4,19,3,7,3,35,237,2,2,8,28,2,11,15,0,2,30,37,2,1,33,1,18,0,1,0,1,0,6,0,1846,303,461,1049,2928,495,463,1461,1372,17,212,803,615,1630,1754,370,18,1259,1311,1968,687,260,611,31,469,5,0,0,0,0,196,27,172,146,180,106,109,86,53,179,69,0,27,26,47,77,37,60,10,27,28,35,36,10,18,2,35,9,118,90,15,14,3,74,14,29,32,13,4,24,15,10,24,35,8,9,1,19,7,68,29,2,15,10,17,18,1,34,20,10,4,15,2,5,7,17,12,6,5,6,10,10,12,1,6,8,4,3,9,1,5,6,2,4,5,10,1,3,7,10,6,12,5,2,19,2,5,5,4,17,328,1066,1578,307,2.31725,70.6726
4311151,5,6182,6181,43,219,0,0,0,0,66,7,7,0,0,518,77,266,0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,38,0,28,24,17,66,11,6,4,14,233,22,2,8,97,12,16,7,0,7,19,71,1,3,35,2,16,0,0,0,0,0,12,0,1782,334,528,1077,2727,533,374,1176,1449,16,137,899,629,1504,1730,414,29,1347,1278,1956,619,190,531,28,498,3,0,0,0,0,194,51,206,150,161,88,80,84,37,176,73,0,34,36,43,40,33,39,16,27,23,29,33,21,10,8,36,8,51,21,13,7,13,97,15,17,27,11,3,26,23,8,7,22,6,5,1,17,3,60,22,6,7,5,12,23,0,16,8,4,3,10,2,8,6,9,9,7,8,13,15,6,10,2,2,2,6,4,12,0,2,3,2,3,5,15,1,8,4,4,6,1,1,4,18,3,2,7,2,8,347,1085,1589,269,2.53318,84.3304
4311152,5,5624,5623,53,223,0,0,0,0,41,2,2,0,0,520,233,268,0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,22,0,22,8,13,32,34,2,6,30,183,2,1,7,151,12,15,14,0,13,23,38,1,2,29,0,17,0,0,0,0,0,24,0,1844,341,575,991,2869,514,426,1356,1467,8,194,835,633,1522,1703,419,19,1403,1314,1880,650,219,590,40,460,10,0,0,0,0,227,23,142,132,155,119,88,67,39,131,57,0,27,44,59,52,41,58,11,41,21,25,60,27,14,3,28,6,66,40,11,21,7,75,16,17,17,16,5,14,20,15,22,23,6,7,0,22,2,46,16,3,4,6,6,16,2,34,10,2,4,23,0,15,2,13,16,1,11,11,11,7,6,4,5,13,4,3,4,0,10,7,0,1,4,14,0,1,4,5,3,2,1,3,11,8,3,6,3,9,343,1141,1653,265,2.75617,79.4626
4311153,5,5767,5766,63,222,0,0,0,0,212,10,10,0,0,611,165,262,0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,24,0,29,18,2,22,40,9,11,36,195,3,0,10,65,10,16,34,2,7,43,38,4,0,21,0,13,0,1,0,1,0,14,0,1855,283,420,1056,2672,473,559,1510,1282,8,202,817,600,1545,1783,295,14,1286,1367,1924,643,201,585,24,541,2,0,0,0,0,157,39,166,142,201,139,88,79,39,144,89,0,23,34,49,64,98,68,21,31,24,31,58,10,21,13,9,13,135,117,10,10,14,72,13,24,18,16,0,29,29,21,19,26,11,7,5,7,10,40,18,3,13,6,8,16,1,28,23,6,2,7,0,19,19,4,14,12,16,3,14,11,14,4,5,19,3,6,4,1,7,5,0,4,9,7,2,6,4,5,0,2,0,0,8,4,2,8,6,3,349,970,1511,313,2.21071,70.4812
4311154,5,5715,5714,69,267,0,0,0,0,174,4,4,0,0,637,83,343,0,0,0,0,0,0,0,0,0,0,0,10,46,0,0,0,28,0,37,24,11,55,13,0,18,33,236,8,0,8,154,13,26,23,0,1,19,64,7,2,43,1,21,0,0,0,0,0,18,0,1772,314,446,1041,2654,449,493,1310,1432,13,240,951,603,1488,1746,315,13,1271,1360,1871,677,200,557,37,531,2,0,0,0,0,200,36,166,115,166,119,90,64,31,194,55,0,34,44,52,76,66,91,19,49,12,27,66,18,13,9,32,9,50,30,12,12,13,49,9,26,20,13,6,16,31,14,12,28,6,10,0,12,19,59,23,9,12,11,12,8,2,31,13,8,0,9,0,10,12,8,15,8,16,4,5,9,13,5,9,9,6,3,14,1,8,4,2,2,5,4,5,6,8,9,0,4,2,3,16,2,6,6,2,9,440,974,1510,283,2.32049,63.6033
4311156,5,5716,5715,55,278,0,0,0,0,54,2,2,12,0,610,111,323,0,0,0,0,0,0,0,0,0,0,0,8,62,0,0,0,37,0,44,19,20,37,15,5,3,17,231,6,0,5,193,13,17,10,1,10,23,39,2,4,37,0,8,0,2,0,2,0,14,0,1813,422,574,909,2732,471,408,1209,1476,11,138,879,685,1519,1660,376,17,1336,1334,1872,663,260,570,22,597,1,0,0,0,0,174,44,177,121,176,87,88,91,66,179,64,0,31,30,42,38,47,58,15,29,11,29,21,27,15,10,25,15,50,31,12,19,14,130,7,25,21,13,5,18,34,9,13,15,8,10,2,14,13,51,24,3,5,3,11,13,0,8,15,5,1,9,0,13,5,10,16,8,10,4,6,6,19,6,6,10,6,6,15,0,5,5,0,1,11,17,0,10,12,2,4,3,7,3,9,3,2,5,3,12,415,1029,1547,301,2.49002,70.7429
4311157,5,5938,5937,32,312,0,0,0,0,68,10,10,0,0,592,89,313,0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,27,0,36,13,18,19,12,5,5,39,212,0,1,11,101,14,13,14,0,6,22,85,10,2,46,0,16,0,0,0,0,0,8,0,1786,323,497,1094,2715,494,428,1299,1451,20,176,848,606,1552,1677,376,23,1275,1353,1939,637,228,491,40,506,1,0,0,0,0,186,40,179,127,167,84,93,74,43,155,85,0,32,29,41,74,29,49,11,38,25,14,46,19,18,13,35,12,38,28,19,11,15,81,10,21,17,10,10,18,38,10,13,21,7,3,1,24,5,39,25,2,12,6,12,10,0,29,16,5,3,6,0,13,10,10,12,14,9,7,8,8,14,1,3,8,5,2,14,1,10,8,2,4,5,9,1,4,2,9,9,2,0,1,14,6,7,9,7,16,372,1025,1551,276,2.46913,72.5784
4311160,5,5553,5552,46,189,0,0,0,0,52,4,4,0,0,555,136,258,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,21,0,42,17,37,15,14,4,13,26,289,1,0,15,26,10,6,5,0,12,38,94,4,2,17,1,9,1,0,0,0,0,14,0,1822,296,461,1180,2939,501,483,1365,1354,13,136,882,651,1574,1717,416,25,1413,1327,1940,576,228,560,30,511,4,0,0,0,0,257,27,140,141,190,113,128,84,38,239,61,0,36,33,43,22,44,35,6,38,18,30,19,19,22,21,18,5,43,31,13,13,2,98,12,19,14,10,7,15,21,12,13,12,1,10,4,15,2,78,22,3,0,5,14,18,1,7,6,1,0,14,4,2,6,14,14,8,8,5,5,12,13,3,3,7,10,4,7,1,3,4,1,9,9,6,4,7,7,6,3,3,2,1,4,4,0,3,9,6,325,1120,1631,264,2.4931,89.4261
4311161,5,5638,5637,32,283,0,0,0,0,38,7,7,0,0,598,75,297,0,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,41,0,47,15,52,20,11,2,4,28,237,1,2,5,79,15,5,9,2,3,40,57,2,2,27,1,16,0,0,0,0,0,12,0,1749,308,444,1086,2813,461,437,1427,1537,14,158,964,602,1524,1663,385,23,1360,1435,1893,650,205,543,23,516,2,0,0,0,0,203,32,137,133,177,94,100,72,37,187,75,0,22,32,52,45,44,49,9,28,14,26,45,22,10,22,17,9,76,62,15,14,12,79,14,24,12,16,17,10,32,10,9,15,8,8,2,16,3,65,21,0,5,3,13,15,3,16,8,1,2,13,0,12,11,5,28,11,7,7,8,6,16,2,4,6,3,4,7,0,9,3,1,3,14,9,0,6,8,5,6,3,0,1,9,1,2,5,2,4,370,1046,1565,285,2.33799,81.9988
4311162,5,5550,5549,40,276,0,0,0,0,52,9,9,0,0,594,96,267,0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,39,0,39,16,37,7,15,7,3,33,250,0,1,11,45,19,18,7,0,4,47,100,12,0,30,1,19,0,1,0,1,0,18,0,1702,300,449,1057,2874,511,497,1301,1410,18,189,886,607,1540,1815,389,27,1311,1354,1946,665,254,559,33,560,4,0,0,0,0,189,42,143,155,167,103,88,82,43,186,63,0,35,27,33,45,31,89,21,36,23,34,41,16,13,11,37,11,45,31,13,15,11,66,14,29,21,27,9,16,29,18,13,28,8,14,0,21,3,57,24,4,7,6,6,18,3,16,10,3,3,18,0,7,10,9,17,11,9,6,6,10,11,7,5,10,2,2,7,2,4,5,0,7,8,11,2,5,4,5,6,2,2,0,13,6,5,6,4,12,346,1022,1535,274,2.49419,82.2438
4311163,5,5936,5935,76,281,0,0,0,0,106,11,11,12,0,561,116,279,0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,29,0,92,18,12,33,19,4,10,20,285,0,0,10,45,11,12,18,0,4,43,53,0,1,38,2,15,0,1,0,1,0,12,0,1720,287,411,1082,2819,458,529,1403,1199,16,188,817,618,1531,1762,288,16,1260,1338,1889,661,246,606,13,574,5,0,0,0,0,167,24,161,103,185,109,101,72,44,219,77,0,32,40,32,36,54,79,17,33,17,33,34,17,20,12,46,8,90,67,18,11,6,93,17,20,8,14,6,40,37,13,14,30,4,7,0,13,3,77,36,3,5,6,9,12,3,16,13,4,0,6,3,20,8,10,20,14,15,6,10,12,13,4,5,19,3,11,9,0,4,5,0,4,9,14,4,8,11,7,6,4,0,0,10,8,2,7,5,12,384,1037,1574,302,2.25383,77.2731
