5375,7,5860,5859,26,107,0,0,0,0,32,3,3,0,0,361,77,311,0,1,1,1,1,1,0,0,1,1,1,2,6,0,0,0,15,0,36,19,15,8,5,3,9,29,240,5,3,19,19,8,13,9,0,2,30,66,0,1,20,0,10,0,0,0,0,0,0,0,1915,318,599,1048,2776,518,482,1424,1403,14,163,902,644,1594,1683,364,16,1327,1369,2107,631,201,622,32,453,16,0,0,0,0,359,33,134,143,163,124,84,90,35,197,104,0,27,12,54,71,43,37,8,36,19,25,39,19,33,18,8,8,8,10,11,17,7,94,23,15,22,20,3,12,21,10,15,16,7,9,3,29,2,65,13,2,4,5,16,11,1,32,4,2,0,17,0,8,0,11,24,8,13,5,9,22,12,2,12,3,22,6,3,0,12,2,0,8,8,1,0,4,5,6,3,2,0,0,5,0,3,3,2,1,350,1020,1593,276,2.30554,63.8575
558,1,6071,6070,3,0,0,0,0,0,154,1,1,0,0,321,89,322,0,3,5,1,1,2,4,0,2,0,0,0,8,0,0,0,3,0,33,22,11,6,11,5,17,34,324,7,6,8,16,10,8,19,0,7,60,78,0,0,14,0,5,0,0,0,0,0,0,0,1941,360,588,1190,2617,538,474,1356,1291,27,274,872,641,1538,1828,367,13,1154,1207,2099,649,167,594,31,476,17,0,0,0,0,304,32,160,144,204,221,104,75,12,296,54,0,21,46,49,83,42,37,5,37,19,41,45,14,23,13,3,2,2,3,10,30,2,90,11,12,30,28,4,7,12,23,33,18,27,12,13,23,8,66,15,4,4,10,13,20,7,29,4,5,5,16,0,3,12,18,18,7,7,6,8,23,7,3,8,10,0,6,5,1,15,7,3,11,6,1,2,5,6,9,4,1,4,0,13,0,2,10,1,0,324,1037,1579,233,2.2861,46.8685
5581,1,6003,6002,3,0,0,0,0,0,198,2,2,0,0,330,78,334,0,2,8,1,0,2,3,0,1,0,2,1,13,0,0,0,14,0,45,30,22,8,9,14,9,34,271,11,11,7,27,14,12,17,0,8,39,85,4,1,15,3,13,0,0,0,0,0,0,0,1910,358,520,1167,2755,506,523,1383,1305,14,239,920,574,1602,1761,375,13,1239,1184,2057,634,185,588,16,454,13,0,0,0,0,381,23,126,153,229,203,103,83,17,243,71,0,19,58,34,56,28,43,8,31,18,37,31,13,26,20,7,3,2,3,13,21,4,71,10,20,24,27,7,15,13,23,19,16,20,15,9,22,3,77,11,5,8,12,5,12,4,13,1,4,2,14,1,9,6,12,15,11,8,4,4,18,12,1,8,7,5,9,4,1,14,5,1,17,0,4,2,8,9,4,1,1,3,0,6,5,1,5,3,2,345,1092,1669,222,2.29508,50.1488
5583,1,6126,6125,5,0,0,0,0,0,110,0,0,0,0,289,69,336,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,34,15,3,0,1,14,11,20,335,0,2,7,25,7,7,6,0,3,12,87,0,0,12,0,8,0,0,0,0,0,0,0,1854,379,547,1197,2756,571,515,1414,1214,19,253,1001,610,1542,1912,349,18,1174,1205,1972,631,184,618,22,475,13,0,0,0,0,382,25,122,182,228,215,95,71,19,308,71,0,28,62,45,35,31,45,10,23,15,36,19,17,31,28,3,1,0,0,6,24,10,97,24,14,33,34,8,14,13,23,21,18,16,5,5,25,6,73,9,2,4,14,4,13,3,5,4,4,0,18,0,3,6,9,23,14,14,6,6,28,6,4,9,7,5,15,9,2,16,8,2,13,3,4,0,5,8,10,1,0,3,0,11,5,3,0,6,0,346,1029,1591,203,2.18954,42.186
5597,1,5966,5965,4,0,0,0,0,0,207,0,0,0,0,331,74,358,0,1,3,0,1,0,0,2,1,0,0,2,13,0,0,0,11,0,41,35,27,6,12,12,33,41,237,4,14,6,13,4,16,31,1,26,26,91,1,2,35,0,10,1,0,0,0,0,14,0,1853,342,487,1154,2831,481,463,1369,1336,15,273,913,538,1517,1731,374,19,1293,1330,2016,688,170,669,19,383,24,0,0,0,0,306,32,141,121,214,179,90,51,27,191,102,0,18,26,53,76,25,41,10,48,24,45,44,17,24,18,85,2,0,1,13,7,19,38,17,22,24,39,13,16,10,26,15,18,13,18,11,25,3,34,8,6,6,27,9,22,2,26,8,7,6,15,0,7,10,19,15,7,9,3,7,16,6,4,14,8,3,8,5,0,10,9,0,7,1,24,3,8,5,5,2,4,0,3,9,5,1,6,3,35,373,1051,1590,193,2.23016,43.3312
55914,1,5973,5972,1,0,0,0,0,0,197,0,0,0,0,317,68,387,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,15,0,23,27,8,6,14,6,24,77,96,3,4,4,9,10,4,62,0,17,23,131,0,1,18,0,7,0,0,0,0,0,8,0,1792,383,481,1093,2987,567,504,1562,1322,15,232,895,489,1604,1655,333,17,1262,1343,2052,667,179,586,36,376,18,0,0,0,0,428,38,134,141,197,181,87,67,16,57,84,0,26,38,31,190,28,29,5,23,13,46,66,22,19,26,22,3,1,2,11,13,12,9,16,17,24,26,6,9,14,23,21,23,15,12,13,16,4,18,13,8,12,19,5,18,7,48,3,3,1,9,0,5,10,13,26,13,5,1,3,22,21,3,9,4,2,12,7,1,6,8,2,9,7,6,1,7,4,4,4,2,2,1,8,3,1,6,0,2,384,944,1520,215,2.09744,40.4444
5606,1,5931,5930,7,0,0,0,0,0,145,0,0,5,0,330,60,361,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,9,0,26,29,10,6,5,7,13,38,332,11,0,3,17,7,6,22,0,2,11,79,0,3,33,0,14,0,0,0,0,0,16,0,1927,387,597,1101,2957,569,464,1465,1197,18,266,875,639,1456,1706,345,14,1225,1323,2033,618,192,634,27,410,14,0,0,0,0,388,23,123,155,207,177,80,73,26,286,99,0,25,58,37,82,39,45,10,38,19,54,57,20,27,10,20,1,5,0,7,17,7,87,16,10,12,35,0,10,9,21,17,17,14,5,10,26,0,49,9,4,1,14,12,12,4,21,11,1,1,8,0,3,8,15,21,10,7,6,4,26,12,0,10,15,7,11,5,2,14,8,0,10,5,10,1,10,3,9,2,1,6,2,7,0,2,3,5,4,369,918,1492,232,2.20503,42.1396
5609,1,5768,5767,6,0,0,0,0,0,272,0,0,0,0,255,80,404,0,0,3,1,0,1,0,0,0,0,1,1,7,0,0,0,15,0,48,51,12,2,11,13,17,42,313,3,0,16,40,4,10,25,0,11,28,77,3,2,24,0,22,0,0,0,0,0,2,0,1946,356,566,1122,2685,518,486,1241,1370,18,219,959,654,1645,1770,384,15,1219,1286,1939,698,227,534,22,511,21,0,0,0,0,276,22,142,146,198,202,111,77,18,267,67,0,16,52,51,96,30,60,9,31,16,43,41,17,18,13,19,9,1,0,9,19,2,94,21,22,15,22,6,13,12,27,19,22,17,8,16,10,6,70,14,3,5,11,6,16,6,34,8,5,5,18,0,17,9,6,15,7,15,1,7,16,11,3,10,4,5,7,4,1,13,3,3,8,4,8,2,6,4,9,3,4,8,0,4,2,6,4,6,0,403,1095,1662,211,2.39039,47.5456
56012,1,5852,5851,9,4,0,0,0,0,271,0,0,0,0,291,79,410,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,35,46,24,24,15,17,13,40,326,1,0,13,42,5,14,15,2,6,35,61,1,2,24,0,17,0,0,0,0,0,2,0,1900,338,520,1083,2815,490,465,1448,1312,19,258,870,661,1564,1705,307,16,1221,1286,2066,655,208,601,14,439,19,0,0,0,0,320,24,119,147,196,181,104,81,39,269,91,0,28,46,46,65,36,43,6,46,23,41,27,16,24,8,32,6,25,24,11,17,3,78,16,20,26,33,1,8,4,10,22,13,11,8,12,17,5,50,16,4,10,22,6,11,5,27,10,5,0,17,0,3,7,15,14,7,9,5,4,8,10,6,10,8,4,10,10,2,15,9,2,11,10,6,7,4,5,6,2,1,3,0,4,0,2,9,6,5,413,1052,1621,236,2.21346,46.184
56013,1,5619,5618,2,4,0,0,0,0,399,0,0,5,0,322,86,376,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,24,0,56,79,22,30,18,21,48,43,168,7,2,6,24,7,13,15,2,6,38,88,2,2,41,0,29,0,0,0,0,0,4,0,1829,327,529,947,2790,450,505,1366,1398,22,295,852,576,1678,1778,352,18,1230,1388,2127,665,193,527,28,500,19,0,0,0,0,289,15,139,137,193,183,102,86,13,115,90,0,17,46,55,101,24,70,14,31,15,62,37,10,21,56,44,10,21,19,11,16,3,16,16,24,7,31,11,13,12,12,31,17,22,20,14,7,3,19,17,8,18,19,8,7,7,21,17,5,5,10,2,27,14,19,8,24,11,8,13,8,12,2,7,3,3,4,13,2,8,3,3,11,11,12,4,8,9,8,4,2,5,9,10,2,1,5,8,9,368,1066,1610,235,2.33843,52.2847
611,1,5923,5922,3,2,0,0,0,0,166,1,1,0,0,364,81,306,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,8,0,48,28,13,25,12,19,6,48,236,7,12,12,37,4,6,9,0,10,18,83,4,0,23,0,18,2,0,0,0,0,0,0,1955,380,554,1026,2865,560,466,1414,1286,17,254,901,622,1596,1741,335,26,1215,1353,1954,665,184,576,22,477,10,0,0,0,0,351,27,132,158,199,174,107,39,19,202,61,0,29,51,50,92,29,51,9,35,20,42,64,19,28,8,34,1,1,1,13,20,5,83,12,17,9,32,4,9,11,18,24,16,24,25,9,21,1,59,20,8,9,10,7,11,5,24,7,8,1,8,5,12,3,15,19,6,16,4,8,12,5,5,5,8,1,4,5,2,11,5,0,9,1,12,2,6,2,8,1,6,6,3,7,1,1,10,3,15,317,1005,1563,198,2.38924,43.0535
6112,1,6038,6037,0,0,0,0,0,0,137,1,1,0,0,351,46,337,0,0,1,1,0,0,0,0,0,0,0,2,10,0,0,0,7,0,35,33,15,17,11,3,5,36,310,13,7,7,34,9,4,11,0,18,27,78,7,3,31,0,8,6,2,0,2,0,12,0,1842,375,514,1107,2792,613,479,1383,1325,24,244,913,621,1471,1815,376,13,1180,1254,2091,636,206,588,29,410,20,0,0,0,0,344,24,164,138,187,174,93,70,27,266,97,0,35,36,43,70,35,36,4,40,19,52,32,15,26,22,13,1,1,0,13,12,6,84,11,13,16,36,7,13,25,26,23,27,28,9,8,24,9,59,10,7,3,10,11,26,3,31,6,2,3,10,0,3,8,18,21,7,9,2,5,23,6,7,9,6,2,9,5,2,11,8,0,7,2,1,4,8,8,6,3,5,0,0,3,7,5,5,6,1,344,994,1541,225,2.3012,43.7624
6115,1,5986,5985,3,4,0,0,0,0,178,1,1,0,0,353,50,350,0,0,4,4,2,0,0,0,0,0,0,1,8,0,0,0,11,0,45,21,25,14,8,8,15,58,282,3,17,47,19,17,15,21,0,12,33,96,5,2,21,2,3,1,10,0,10,0,8,0,1913,374,514,1106,2861,543,491,1509,1242,20,233,906,582,1482,1722,374,37,1267,1305,1975,628,198,559,16,354,16,0,0,0,0,458,25,109,176,188,154,96,53,29,239,58,0,24,65,50,37,47,25,4,30,10,37,51,12,21,16,19,1,0,0,13,15,15,91,11,16,26,18,13,9,16,9,21,13,4,10,13,33,7,37,6,7,1,7,5,24,2,16,2,3,6,17,0,0,2,10,18,14,11,8,10,21,9,1,9,2,8,7,12,0,12,5,1,14,1,7,1,5,3,4,2,1,0,0,10,5,2,2,4,6,364,1017,1596,232,2.19494,38.4327
64248,2,5086,5085,0,6,0,0,0,0,18,0,0,0,0,325,38,157,0,0,0,0,0,2,1,1,0,0,0,5,23,0,0,0,6,0,25,14,3,0,5,9,2,4,31,0,0,2,5,3,5,12,0,1,58,49,29,0,12,0,0,0,4,0,4,0,0,0,1965,313,701,864,2968,647,382,1133,1970,23,62,991,685,1849,1985,477,40,1480,1426,2328,646,265,408,57,388,3,0,0,0,0,359,67,161,245,199,148,106,73,22,1,59,0,24,21,29,2,40,8,9,20,25,26,18,7,28,20,20,2,47,15,44,23,43,0,13,13,37,13,19,16,15,3,4,16,5,21,1,10,3,0,5,3,4,4,1,22,3,5,0,2,6,7,0,1,3,4,4,3,2,8,14,6,8,1,12,4,7,5,1,1,0,4,0,12,2,9,3,12,1,6,5,0,2,2,18,21,3,0,7,2,163,959,1492,227,2.8499,106.407
642410,2,5451,5450,16,184,0,0,0,0,44,0,0,0,0,345,165,302,0,0,1,1,1,2,1,1,1,0,0,1,13,0,0,0,29,0,32,19,7,5,7,12,12,40,190,1,0,25,12,21,5,11,1,5,25,63,40,2,32,0,22,0,0,0,0,0,4,0,1912,365,551,817,2787,533,413,1259,1611,14,174,1087,601,1680,1798,405,24,1239,1567,2150,700,216,454,34,451,8,0,0,0,0,263,49,126,196,183,140,84,84,48,143,52,0,33,15,45,62,26,40,14,38,36,30,34,13,13,5,44,20,9,13,12,22,55,39,24,23,15,32,3,10,16,4,11,9,14,8,1,8,8,26,14,7,17,9,10,22,3,13,9,0,8,13,0,13,5,7,0,3,12,9,9,8,5,3,6,10,11,3,13,0,6,3,0,8,9,27,2,7,2,4,5,1,2,3,8,14,1,2,5,17,316,1153,1696,212,2.6489,79.1945
645513,9,5527,5526,8,221,0,0,0,0,120,1,1,5,0,411,122,343,0,0,0,2,0,0,0,0,0,0,0,5,7,0,0,0,26,0,63,28,21,66,8,18,27,52,95,5,0,14,26,17,18,58,2,9,40,54,3,2,45,4,10,0,0,0,0,0,4,0,1910,253,553,1159,2884,486,519,1513,1402,23,257,928,564,1497,1667,340,33,1347,1376,1936,674,212,521,32,408,15,0,0,0,0,305,26,144,134,163,107,68,55,13,58,56,0,34,47,49,124,49,35,7,35,13,34,60,15,30,22,4,4,76,85,17,17,3,9,11,22,22,13,18,10,16,26,20,14,5,8,5,11,7,12,18,3,3,4,10,15,7,43,7,7,1,8,2,2,5,5,10,16,4,6,6,6,9,2,4,9,6,15,4,1,14,5,0,5,2,0,3,8,5,9,3,0,1,0,6,2,2,10,6,1,374,1089,1692,219,2.35549,60.0942
645514,9,5780,5779,6,206,0,0,0,0,184,2,2,10,0,467,136,479,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,35,0,58,42,5,69,18,9,34,67,201,1,1,5,25,18,15,38,1,6,59,42,2,2,27,4,41,0,0,0,0,0,6,0,1826,228,506,1018,2686,443,416,1457,1436,14,279,805,693,1539,1722,264,13,1231,1342,1945,720,236,555,19,477,11,0,0,0,0,192,28,162,125,169,94,73,89,24,140,84,0,51,39,41,130,39,118,23,30,15,42,58,14,20,11,9,10,86,102,21,11,9,28,15,31,21,24,5,21,29,12,21,26,8,6,2,7,14,46,16,12,20,9,12,20,3,56,28,3,0,9,1,12,2,1,13,16,15,6,7,9,14,3,8,10,2,8,13,0,8,2,1,7,6,5,16,4,7,13,3,1,12,9,16,2,3,1,1,2,492,942,1477,255,2.28015,50.2994
645516,9,5540,5539,3,255,0,0,0,0,82,0,0,0,0,431,69,412,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,32,0,67,28,7,50,20,14,32,66,117,11,2,37,39,23,17,43,1,7,28,62,0,0,36,3,18,0,0,0,0,0,4,0,1903,250,570,1055,2919,502,503,1516,1498,17,234,924,570,1630,1589,334,33,1261,1429,1950,658,185,479,45,354,17,0,0,0,0,320,28,128,133,189,119,85,51,20,60,76,0,35,38,51,145,37,48,8,32,3,23,95,14,30,15,6,2,54,46,3,18,11,12,19,30,15,14,9,12,22,19,14,10,5,12,3,6,7,24,14,5,12,4,13,8,4,44,11,8,0,7,0,8,7,3,7,21,5,9,5,4,7,7,8,3,1,4,0,1,12,9,0,6,2,0,2,12,8,8,3,3,3,0,4,1,2,3,4,0,436,1047,1631,206,2.32128,53.0654
645517,9,5756,5755,1,339,0,0,0,0,135,0,0,0,0,427,81,540,0,4,0,0,4,0,0,0,0,0,0,6,1,0,0,0,33,0,68,51,24,79,18,21,36,47,203,11,5,8,48,12,42,42,0,24,46,61,1,1,30,3,29,0,0,0,0,0,8,0,1735,280,501,990,2664,402,453,1505,1376,20,238,953,577,1545,1759,317,19,1205,1276,1897,767,240,479,30,501,27,0,0,0,0,257,41,171,92,155,86,77,50,48,144,86,0,38,40,51,100,44,137,23,26,20,22,61,11,20,6,7,8,46,66,21,7,11,30,11,27,22,11,3,19,24,31,15,12,3,5,8,4,16,37,16,14,26,3,13,6,6,57,22,6,0,4,4,15,8,3,8,9,13,5,6,12,9,2,4,17,3,21,4,3,14,6,0,7,7,8,4,7,5,10,5,1,9,1,16,0,3,2,0,4,534,854,1437,205,2.21167,44.7151
6763,5,5585,5584,59,16,0,0,0,5,379,5,4,0,0,551,141,342,0,0,0,0,0,0,0,0,0,0,0,12,56,0,0,0,37,0,37,50,54,27,7,5,26,55,91,1,2,8,84,20,9,17,0,2,61,58,5,1,27,0,12,0,0,0,0,0,0,0,1768,299,539,1087,2829,499,506,1425,1485,24,197,865,530,1555,1639,364,12,1433,1449,1923,607,188,487,29,405,6,0,0,0,0,286,26,97,121,217,117,86,74,10,52,90,0,24,34,42,82,57,41,6,42,18,24,67,17,18,13,10,3,63,31,9,14,10,13,11,24,12,27,12,15,19,20,16,23,10,3,0,15,3,12,12,3,7,12,10,23,4,33,12,2,2,10,0,12,10,10,11,21,9,5,4,5,15,15,2,7,11,8,6,0,5,8,0,6,7,3,2,0,5,5,2,1,1,0,4,2,4,3,0,7,438,1086,1645,244,2.36305,78.8227
6993,5,5539,5538,13,0,0,0,0,0,57,7,7,0,0,510,75,182,0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,6,0,46,19,48,23,68,47,8,51,36,5,89,17,21,59,17,19,2,98,55,84,9,0,29,2,5,0,0,0,0,0,0,0,1760,402,414,1125,2954,482,516,1628,1418,16,128,785,570,1720,1726,333,28,1449,1434,2028,617,187,552,15,378,8,0,0,0,0,379,24,170,163,217,96,128,77,13,6,49,0,23,24,54,113,21,5,4,23,29,32,115,28,28,26,3,2,6,8,14,15,3,5,13,23,11,13,15,7,23,11,12,2,8,26,2,19,3,3,29,7,0,4,15,14,0,38,2,2,19,9,2,1,7,25,6,13,2,10,13,8,8,0,9,2,3,7,4,0,1,4,2,8,2,4,0,5,4,4,4,9,2,8,7,3,1,7,1,0,201,978,1520,252,2.26576,97.1731
69916,5,5482,5481,4,0,0,0,0,0,56,7,7,0,0,495,85,157,0,0,0,0,0,0,0,0,0,0,0,10,66,0,0,0,0,0,38,42,37,32,64,32,11,53,35,13,77,26,12,20,12,43,9,63,58,84,2,3,49,2,19,0,0,0,0,0,8,0,1800,358,551,1128,3012,503,508,1622,1393,13,193,757,526,1642,1756,373,13,1507,1331,2017,607,203,528,22,416,9,0,0,0,0,395,29,169,207,227,108,91,68,12,5,35,0,19,23,39,112,43,3,5,47,27,39,93,38,16,28,2,1,28,11,7,6,3,1,12,25,13,14,12,4,27,18,10,6,6,37,4,11,3,0,21,7,0,6,12,11,0,53,4,6,19,7,3,0,8,13,10,20,3,9,9,14,7,2,3,5,4,11,0,4,6,8,0,18,3,0,1,5,5,3,7,4,1,5,4,6,2,6,2,0,161,987,1519,282,2.33433,88.193
69924,5,5499,5498,4,0,0,0,0,0,35,9,9,0,0,436,66,164,0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,2,0,51,24,46,19,73,13,15,76,50,5,73,59,29,43,33,90,9,45,61,85,9,5,31,2,10,1,0,0,0,0,2,0,1878,341,438,1071,2884,506,487,1614,1454,20,118,880,656,1626,1839,350,10,1276,1352,2264,540,207,533,36,378,9,0,0,0,0,421,25,182,202,210,91,95,90,18,2,52,0,24,36,43,106,37,4,4,47,34,30,83,40,18,27,2,1,4,0,15,15,2,0,29,27,26,14,27,10,25,10,14,11,7,32,3,20,1,0,13,6,1,2,9,16,0,46,2,6,21,13,3,1,4,14,11,27,2,7,4,16,9,1,3,2,7,13,1,4,0,2,1,9,0,1,0,1,4,6,3,1,0,3,8,11,4,12,5,0,170,886,1406,272,2.38864,94.3597
7101,9,5761,5760,17,392,0,0,0,0,116,1,1,0,0,401,131,437,0,0,0,0,0,0,0,1,0,1,0,5,3,0,0,0,38,0,37,25,13,15,6,7,7,75,152,6,2,5,62,12,11,5,0,2,37,87,4,0,58,0,38,0,0,0,0,0,2,0,1716,319,551,1041,2880,456,501,1489,1409,15,238,904,561,1533,1716,337,20,1176,1413,1988,666,159,466,37,416,21,0,0,0,0,338,19,130,113,151,113,71,39,16,79,71,0,26,51,55,130,33,99,20,50,20,20,105,13,21,12,4,9,44,49,5,10,6,9,18,23,5,11,11,19,16,19,26,10,15,6,13,7,4,14,11,7,17,9,10,11,5,31,13,5,0,19,0,14,1,10,4,12,6,21,3,10,3,5,6,7,3,9,8,2,13,3,0,5,3,3,2,9,5,7,0,2,6,3,6,2,2,0,2,2,491,982,1544,153,2.39524,39.0399
7105,9,5744,5743,15,251,0,0,0,0,215,1,1,0,0,394,80,389,0,0,1,0,0,0,0,0,0,2,1,5,9,0,0,0,24,0,45,31,10,5,9,11,3,80,120,5,10,10,84,21,20,2,0,7,31,58,3,1,81,0,30,0,0,0,0,0,2,0,1869,308,430,1182,2804,527,525,1397,1389,23,260,930,558,1601,1643,328,17,1210,1351,1945,633,217,611,27,389,16,0,0,0,0,278,18,137,117,203,126,73,63,13,58,66,0,17,36,45,170,35,66,10,53,14,22,101,13,28,24,6,7,29,24,3,24,2,8,14,17,11,8,11,14,9,23,13,4,14,6,4,9,8,15,18,2,8,10,22,20,10,71,18,3,1,13,1,12,3,6,6,17,4,6,2,22,11,6,5,12,1,13,4,2,12,12,0,6,1,1,5,10,1,9,2,8,1,7,6,3,2,7,4,1,428,1043,1593,200,2.35202,55.3673
7152,1,5565,5564,10,171,0,0,0,0,62,0,0,0,0,337,75,334,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,16,0,27,35,70,23,16,6,14,78,159,2,2,38,76,15,20,24,1,6,35,75,2,35,29,0,12,0,0,0,0,0,0,0,1932,337,541,1045,2908,479,414,1286,1583,12,201,1009,518,1637,1680,354,16,1372,1456,1994,662,240,511,38,389,11,0,0,0,0,290,38,148,137,152,133,92,70,23,98,59,0,27,27,36,88,23,26,12,32,24,40,73,8,11,15,24,5,24,17,11,18,11,23,6,16,20,17,7,18,4,8,10,19,20,14,8,18,4,18,9,4,9,7,6,19,0,27,19,8,5,7,0,7,6,3,6,10,7,6,14,10,7,1,9,5,11,2,7,0,6,0,2,10,4,12,4,6,6,10,2,4,3,3,5,2,3,5,6,4,360,1182,1716,199,2.57019,52.4491
7302,5,5410,5409,76,0,0,0,0,0,374,3,3,0,0,527,102,269,0,0,0,0,0,0,0,0,0,0,0,32,108,0,0,0,22,0,42,55,31,9,13,5,4,29,58,1,1,7,69,65,81,8,0,11,56,51,4,4,33,0,14,0,0,0,0,0,8,0,1767,403,544,1112,2967,455,395,1445,1400,16,216,920,565,1444,1720,393,25,1540,1310,1872,644,257,540,25,433,8,0,0,0,0,312,25,121,134,188,123,74,46,15,32,54,0,30,30,48,74,53,35,6,28,21,23,85,30,23,19,12,5,30,28,18,18,3,9,10,18,8,17,13,18,27,17,13,6,6,24,2,24,3,10,14,3,6,6,8,18,2,33,11,5,5,18,0,6,12,11,7,6,6,2,10,10,11,3,7,9,2,13,4,0,9,7,0,5,3,2,9,4,8,3,8,2,2,2,4,6,0,5,7,9,367,1126,1658,266,2.44573,88.0619
73011,5,5506,5505,61,12,0,0,0,0,427,7,7,0,0,571,88,313,0,0,0,0,0,0,0,0,0,0,0,25,104,0,0,0,30,0,48,83,52,17,25,9,6,39,72,2,1,7,89,29,52,9,2,10,64,101,8,8,25,4,14,0,0,0,0,0,14,0,1835,361,530,1016,2814,491,458,1428,1430,11,226,966,575,1425,1653,417,25,1364,1345,1943,578,193,475,31,462,8,0,0,0,0,355,19,99,130,171,153,68,59,18,33,62,0,17,39,49,49,40,35,9,36,21,18,73,23,17,32,5,3,32,32,16,7,4,1,11,18,8,13,11,12,16,22,9,17,5,18,10,26,7,17,13,6,7,3,9,18,1,22,6,6,2,19,0,6,5,13,4,14,6,8,8,8,11,5,6,7,5,7,3,1,12,6,3,9,3,8,3,5,10,8,5,0,2,0,4,8,6,4,3,8,404,1126,1677,230,2.30133,74.7377
73012,5,5557,5556,71,4,0,0,0,0,400,2,2,5,0,592,94,233,0,0,0,0,0,0,0,0,0,0,0,17,100,0,0,0,49,0,45,33,52,30,20,34,7,43,96,37,1,12,48,35,15,13,1,18,43,80,2,3,34,4,13,0,0,0,0,0,18,0,1738,295,491,1038,2872,495,529,1551,1507,19,176,889,583,1521,1688,424,25,1313,1286,1926,585,174,536,22,447,8,0,0,0,0,376,17,117,134,161,117,87,62,20,63,65,0,19,26,43,72,60,42,8,28,18,22,83,26,32,21,5,8,48,41,14,7,5,17,9,23,13,15,15,16,22,14,13,18,11,15,3,27,4,18,25,6,3,3,17,23,2,30,10,4,0,16,2,6,7,14,5,10,7,8,4,5,5,2,4,7,11,12,2,2,8,7,2,8,7,1,0,11,3,4,2,0,2,0,5,7,1,3,1,5,353,1189,1719,267,2.34518,88.3782
73015,5,5543,5542,50,32,0,0,0,0,445,3,3,0,0,600,87,261,0,0,0,0,0,0,0,0,0,0,0,19,107,0,0,0,53,0,20,63,37,19,3,2,28,20,90,7,0,16,68,14,31,6,0,19,24,60,2,5,33,3,12,0,0,0,0,0,10,0,1755,332,525,1063,2733,497,403,1431,1521,13,197,885,534,1474,1800,390,17,1281,1413,2098,605,197,505,37,495,5,0,0,0,0,310,28,131,131,175,148,76,90,29,65,73,0,22,24,55,83,32,52,12,38,43,24,72,24,12,23,15,7,5,2,19,7,14,18,19,31,13,11,8,27,20,20,25,25,9,23,1,19,1,9,8,4,18,7,8,18,2,33,8,5,3,14,0,9,10,12,4,14,12,8,13,6,9,3,5,5,2,4,15,0,4,13,0,9,2,5,3,6,4,12,4,1,3,3,9,5,3,4,1,1,364,1045,1551,272,2.39508,81.4248
73016,5,5505,5504,55,0,0,0,0,0,270,2,2,0,0,534,58,232,0,0,0,0,0,0,0,0,0,0,0,25,107,0,0,0,34,0,27,22,15,18,23,8,11,29,97,0,6,17,64,19,71,12,1,21,24,53,2,2,28,7,9,0,0,0,0,0,2,0,1748,317,526,1128,2941,473,455,1566,1442,20,165,982,526,1552,1691,391,25,1346,1321,1952,694,269,554,36,467,2,0,0,0,0,312,26,139,111,222,92,81,75,27,60,51,0,19,27,45,64,30,55,17,24,24,30,44,20,19,36,6,3,32,27,23,11,14,17,11,24,26,21,22,24,28,14,11,24,8,23,2,44,2,18,22,7,7,6,11,19,1,21,17,4,3,20,1,5,9,21,16,23,11,8,9,8,11,3,5,5,8,7,7,1,1,7,0,5,13,3,2,3,9,6,6,3,3,1,6,4,4,10,5,8,321,1060,1598,303,2.31997,105.96
73021,5,5679,5678,40,6,0,0,0,0,421,0,0,0,0,525,80,247,0,0,0,0,0,0,0,0,0,0,0,9,63,0,0,0,40,0,28,32,10,15,20,8,22,33,170,2,1,17,61,27,35,8,2,53,34,54,3,2,34,2,16,0,0,0,0,0,2,0,1746,286,502,1065,2779,470,471,1450,1464,16,199,878,562,1521,1831,331,15,1307,1404,1896,667,248,554,24,511,3,0,0,0,0,271,37,158,126,170,93,74,69,47,126,52,0,39,26,44,59,52,119,32,25,42,35,35,24,31,13,4,5,63,42,12,14,26,26,17,15,22,14,7,34,15,11,15,34,5,24,3,34,6,47,17,4,19,10,9,19,1,37,13,7,4,15,0,23,5,16,14,9,14,8,11,9,8,7,12,8,4,1,5,0,15,6,4,4,6,4,0,16,4,5,2,2,1,2,9,8,5,5,5,7,327,977,1495,297,2.25089,93.505
